Word, Upper Case, Predecessor, Stop Word, Location Tendor, Ends With , Follower , Prev Word Tag, Proper Noun ,Next Word Tag, In Start Pos, In Last Pos, Unwanted Nouns, Major Prefix Suffix, Abbreviation, Actual Label,Predicted Label,,,
in,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
charge,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
of,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
India,1,1,0,0,1,1,1,1,4,0,0,0,1,0,1,1, ,,
s,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
largest,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0, ,,
private,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
company,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
brothers,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
spat,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
hogged,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
headlines,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
India,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1, ,,
during,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
recent,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
weeks,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
despite,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
denial,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
family,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
there,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
was,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
anything,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
wrong,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
Shares,1,1,0,0,0,0,6,1,1,1,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
IPC,1,1,0,0,0,0,1,1,3,0,0,1,1,0,0,0, ,,
dipped,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
news,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Mumbai,1,1,0,0,0,0,1,1,5,0,0,0,1,0,1,1, ,,
but,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
recovered,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
trade,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
almost,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
higher,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
gher,0,1,0,0,0,1,6,0,6,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,0,6,1,3,1,0,0,0,0,1,0, ,,
bans,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
new,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
tobacco,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
factories,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
The,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
world,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0, ,,
s,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
biggest,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
tobacco,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
consumer,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
China,1,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0, ,,
has,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
said,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
not,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
allow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
any,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
new,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
tobacco,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
factories,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
be,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
built,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,0,6,1,0,1,0,0,1,0,1,0, ,,
already,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
more,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
than,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
enough,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
cigarette-making,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
capacity,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
according,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
a,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
spokesman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
tobacco,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
industry,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
regulator,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
quoted,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,0,1,1,7,0,0,0,1,0,1,0, ,,
Daily,1,0,0,0,0,1,7,1,6,0,1,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0, ,,
ban,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
threatens,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
reignite,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
tensions,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
between,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
regulator,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
British,1,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0, ,,
American,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
Tobacco,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0, ,,
which,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
plans,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
become,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
China,1,0,0,0,0,1,3,1,4,0,0,0,0,0,1,1, ,,
s,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
first,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0, ,,
foreign,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
cigarette,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
maker,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,0,6,1,0,1,0,0,1,0,1,0, ,,
wo,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
nt,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
allow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
any,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
new,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
tobacco,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
factories,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
be,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
built,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
including,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
joint,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
ventures,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
said,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
Xing,1,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
Wangli,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
spokesman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
State,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Tobacco,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
Administration,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
Monopoly,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
quoted,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,0,1,1,7,0,0,0,1,0,1,0, ,,
Daily,1,0,0,0,0,1,7,1,6,0,1,0,0,0,0,0, ,,
China,1,1,0,0,0,1,6,1,3,1,0,0,0,0,1,0, ,,
has,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
million,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
smokers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
who,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
consumer,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
trillion,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
cigarettes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
year,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
Smoking,1,1,0,0,0,1,6,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0, ,,
fashionable,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1, ,,
where,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0, ,,
seen,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
an,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
essential,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
-,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
manly,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
-,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
sociable,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
touch,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
some,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
jobs,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
such,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
salesmen,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0, ,,
In,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
July,1,1,0,0,0,0,1,1,7,0,0,1,1,0,0,0, ,,
Bat,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
announced,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
had,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
won,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
approval,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
build,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
bn,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
#,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
m,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
joint,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
venture,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
factory,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1, ,,
which,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
would,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
make,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
first,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
foreign,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
cigarette,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
maker,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
manufacture,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
there,0,0,1,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,4,0,0,0,0,0,0,0, ,,
central,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
government,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,1,1,1,3,0,0,0,1,0,1,1, ,,
is,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
authority,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
approved,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
our,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
strategic,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
investment,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,1,6,1,4,1,0,0,0,0,1,1, ,,
s,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
tobacco,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
market,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0, ,,
increasingly,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
valuable,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0, ,,
anti-smoking,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
campaigners,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
target,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
public,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
smoking,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
West,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
ng,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
campaigners,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
target,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
public,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
smoking,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
West,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
Israel,1,1,0,0,0,0,6,1,3,1,0,0,0,0,1,0, ,,
looks,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
US,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1, ,,
for,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
bank,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
chief,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Israel,1,0,0,0,0,1,4,1,3,0,0,0,0,0,1,0, ,,
has,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
asked,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
US,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1, ,,
banker,0,0,0,0,0,1,7,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
former,0,1,0,0,0,0,5,0,7,0,0,0,0,0,0,0, ,,
International,1,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0, ,,
Monetary,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
Fund,1,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0, ,,
director,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
run,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
its,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
central,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
bank,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
His,1,1,1,0,1,0,6,0,2,0,0,0,0,0,0,0, ,,
nomination,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Prime,1,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
Minister,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
Ariel,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
Sharon,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
came,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
surprise,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
led,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
gains,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
Tel,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Aviv,1,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0, ,,
stock,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
market,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
US,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1, ,,
says,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
he,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
not,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
have,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
give,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
up,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
US,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1, ,,
citizenship,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
do,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
so,0,0,1,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
While,1,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0, ,,
teaching,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
at,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
Massachussetts,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Institute,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Technology,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0, ,,
he,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
spent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
month,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
seconded,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Bank,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Israel,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1, ,,
in,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
beginning,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
long-time,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
involvement,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
studying,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
Israel,1,0,0,0,0,1,3,1,4,0,0,0,0,0,1,1, ,,
s,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
economy,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
In,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
Mr,1,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
Fischer,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
became,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
adviser,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Israel,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1, ,,
s,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
economy,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
then-US,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
secretary,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
state,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
George,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0, ,,
Shultz,1,0,0,0,0,1,7,1,6,0,1,0,0,0,0,0, ,,
At,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
World,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Bank,1,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
he,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
