,Unnamed: 0,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
220,472004,472004,1518,1537,"Debt, The (2011)",The Guard,0,2.57/4,2011,Drama/Thriller,John Madden,"Sam Worthington, Helen Mirren, Jessica Chastain",7.3,2011,"Comedy, Crime, Thriller",John Michael McDonagh,"Brendan Gleeson,Don Cheadle,Mark Strong,Ronan Collins"
402,831517,831517,2786,2750,We Jam Econo: The Story of the Minutemen,Charlie and the Chocolate Factory,0,3.30/4,2005,Documentary/Biography,Tim Irwin,"Mike Watt, George Hurley, D. Boon",6.7,2005,"Adventure, Comedy, Family",Tim Burton,"Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter"
379,797417,797417,2507,2630,Taxi 4,Taxi 4,1,2.80/4,2007,Action/Comedy,Gթrard Krawczyk,"Samy Naceri, Frթdթric Diefenthal, Bernard Farcy",5.6,2007,"Action, Comedy, Crime",Gթrard Krawczyk,"Samy Naceri,Frթdթric Diefenthal,Bernard Farcy,Emma Wiklund"
200,443574,443574,1616,1451,"Fighter, The (2010)",The Twilight Saga: Eclipse,0,3.09/4,2010,Drama,David O. Russell,"Amy Adams, Christian Bale, Mark Wahlberg",5.0,2010,"Adventure, Drama, Fantasy",David Slade,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel"
179,398869,398869,1216,1293,Cloud Atlas,Cloud Atlas,1,2.88/4,2012,Sci-Fi,"Tom Tykwer, Andy Wachowski, Lana Wachowski","Tom Hanks, Jim Sturgess, Hugo Weaving",7.5,2012,"Action, Drama, Mystery","Tom Tykwer,Lana Wachowski,Lilly Wachowski","Tom Hanks,Halle Berry,Hugh Grant,Hugo Weaving"
372,790060,790060,2406,2600,30 Days of Night,Harry Potter and the Order of the Phoenix,0,2.64/4,2007,Thriller/Horror,David Slade,"Manu Bennett, Ben Foster, Mark Boone Junior",7.5,2007,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson"
56,96468,96468,701,319,Captain America: The Winter Soldier,Captain America: The Winter Soldier,1,3.16/4,2014,Action/Sci-Fi,"Anthony Russo, Joe Russo","Chris Evans, Scarlett Johansson, Samuel L. Jackson",7.8,2014,"Action, Adventure, Sci-Fi","Anthony Russo,Joe Russo","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford"
440,931034,931034,3207,3052,How to Draw a Bunny,A Dirty Shame,0,3.00/4,2004,Documentary,John W. Walter,"Joseph Ialacci, Richard Feigen, Frances Beatty",5.1,2004,Comedy,John Waters,"Tracey Ullman,Chris Isaak,Selma Blair,Johnny Knoxville"
60,106934,106934,384,348,The Fundamentals of Caring,The Fundamentals of Caring,1,2.80/4,2016,Drama,Rob Burnett,"Paul Rudd, Selena Gomez, Bobby Cannavale",7.3,2016,"Comedy, Drama",Rob Burnett,"Craig Roberts,Paul Rudd,Selena Gomez,Alex Huff"
208,460142,460142,1570,1498,Mars Needs Moms!,Mars Needs Moms,1,2.46/4,2011,Animation/Family,Simon Wells,"Joan Cusack, Seth Green, Elisabeth Harnois",5.4,2011,"Animation, Adventure, Family",Simon Wells,"Seth Green,Joan Cusack,Dan Fogler,Elisabeth Harnois"
107,214036,214036,876,698,Penguins of Madagascar,Penguins of Madagascar,1,2.57/4,2014,Animation/Adventure,"Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights",6.7,2014,"Animation, Adventure, Comedy","Eric Darnell,Simon J. Smith","Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon"
336,719357,719357,2259,2382,Rachel Getting Married,Rachel Getting Married,1,2.56/4,2008,Drama/Romance,Jonathan Demme,"Anne Hathaway, Mather Zickel, Debra Winger",6.7,2008,"Drama, Romance",Jonathan Demme,"Anne Hathaway,Rosemarie DeWitt,Debra Winger,Sebastian Stan"
71,122020,122020,164,387,"Everything, Everything","Everything, Everything",1,2.36/4,2017,Drama,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose",6.4,2017,"Drama, Romance",Stella Meghie,"Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera"
474,1000891,1000891,3184,3283,Secret Window,Secret Window,1,2.45/4,2004,Drama/Mystery,David Koepp,"Johnny Depp, John Turturro, Maria Bello",6.6,2004,"Drama, Mystery, Thriller",David Koepp,"Johnny Depp,Maria Bello,John Turturro,Timothy Hutton"
6,20883,20883,47,47,The Shape of Water,The Shape of Water,1,3.19/4,2017,Drama/Fantasy,Guillermo del Toro,"Michael Shannon, Octavia Spencer, Doug Jones",7.5,2017,"Adventure, Drama, Fantasy",Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones"
412,863716,863716,2797,2846,Wallace & Gromit: The Curse of the Were-Rabbit,The Business,0,2.81/4,2005,Family/Animation,"Steve Box, Nick Park","Ralph Fiennes, Helena Bonham Carter, Peter Sallis",6.7,2005,"Crime, Drama, Thriller",Nick Love,"Danny Dyer,Tamer Hassan,Geoff Bell,Georgina Chapman"
113,228520,228520,766,740,"Book of Life, The (2014)",The Book of Life,1,2.81/4,2014,Animation,Jorge R. Gutierrez,"Channing Tatum, Zoe Saldana, Danny Trejo",7.3,2014,"Animation, Adventure, Comedy",Jorge R. Gutiթrrez,"Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman"
236,509300,509300,1796,1666,Clash of the Titans (2010),Clash of the Titans,1,2.40/4,2010,Drama/Fantasy,Louis Leterrier,"Ralph Fiennes, Liam Neeson, Sam Worthington",5.8,2010,"Action, Adventure, Fantasy",Louis Leterrier,"Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng"
299,635613,635613,1648,2067,The Book of Eli,The Book of Eli,1,2.81/4,2010,Drama/Adventure,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis",6.9,2010,"Action, Adventure, Drama","Albert Hughes,Allen Hughes","Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman"
155,334485,334485,997,1101,2 Guns,2 Guns,1,2.77/4,2013,Action/Crime,Baltasar Kormkur,"Mark Wahlberg, Denzel Washington, James Marsden",6.7,2013,"Action, Comedy, Crime",Baltasar Kormkur,"Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton"
272,582963,582963,1797,1906,Cyrus,Cyrus,1,2.49/4,2010,Comedy,"Jay Duplass, Mark Duplass","Marisa Tomei, Jonah Hill, Catherine Keener",6.3,2010,"Comedy, Drama, Romance","Jay Duplass,Mark Duplass","John C. Reilly,Marisa Tomei,Jonah Hill,Catherine Keener"
7,21949,21949,74,48,Justice League,Justice League,1,2.53/4,2017,Action/Fantasy,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot",6.7,2017,"Action, Adventure, Fantasy",Zack Snyder,"Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller"
137,285913,285913,866,926,Neighbors (2014),Neighbors,1,2.52/4,2014,Comedy,Nicholas Stoller,"Rose Byrne, Zac Efron, Dave Franco",6.3,2014,Comedy,Nicholas Stoller,"Seth Rogen,Rose Byrne,Zac Efron,Lisa Kudrow"
8,21971,21971,31,50,Molly's Game,Molly's Game,1,3.04/4,2017,Biography/Drama,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner",7.5,2017,"Biography, Crime, Drama",Aaron Sorkin,"Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera"
463,971597,971597,2819,3183,The World's Fastest Indian,The World's Fastest Indian,1,2.79/4,2005,Adventure/Biography,Roger Donaldson,"Anthony Hopkins, Iain Rea, Tessa Mitchell",7.8,2005,"Biography, Drama, Sport",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell"
432,909220,909220,2772,2987,"Good Night, and Good Luck","Good Night, and Good Luck.",1,2.99/4,2005,Historical/Drama,George Clooney,"David Strathairn, Jeff Daniels, Alex Borstein",7.5,2005,"Biography, Drama, History",George Clooney,"David Strathairn,George Clooney,Patricia Clarkson,Jeff Daniels"
375,792166,792166,2422,2608,Waitress,Waitress,1,2.65/4,2007,Comedy/Romance,Adrienne Shelly,"Keri Russell, Nathan Fillion, Cheryl Hines",7.0,2007,"Comedy, Drama, Romance",Adrienne Shelly,"Keri Russell,Nathan Fillion,Jeremy Sisto,Cheryl Hines"
284,607952,607952,1894,1981,Julie & Julia,Julie & Julia,1,2.79/4,2009,Biography/Drama,Nora Ephron,"Amy Adams, Meryl Streep, Stanley Tucci",7.0,2009,"Biography, Drama, Romance",Nora Ephron,"Amy Adams,Meryl Streep,Chris Messina,Stanley Tucci"
210,466829,466829,1833,1519,Inglourious Basterds (2009),Inglourious Basterds,1,3.17/4,2009,Action/Adventure,Quentin Tarantino,"Brad Pitt, Mթlanie Laurent, Eli Roth",8.3,2009,"Adventure, Drama, War","Quentin Tarantino,Eli Roth","Brad Pitt,Diane Kruger,Eli Roth,Mթlanie Laurent"
188,419369,419369,1609,1369,Diary of a Wimpy Kid: Rodrick Rules,A Dangerous Method,0,2.42/4,2011,Comedy,David Bowers,"Steve Zahn, Rachael Harris, Zachary Gordon",6.5,2011,"Biography, Drama, Romance",David Cronenberg,"Michael Fassbender,Keira Knightley,Viggo Mortensen,Vincent Cassel"
430,902611,902611,2992,2970,Shaun of the Dead,Shaun of the Dead,1,3.08/4,2004,Horror/Comedy,Edgar Wright,"Simon Pegg, Kate Ashfield, Nick Frost",8.0,2004,"Comedy, Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis"
49,87960,87960,449,289,The Purge: Election Year,The Lost City of Z,0,2.50/4,2016,Horror/Action,James DeMonaco,"Elizabeth Mitchell, Frank Grillo, Mykelti Williamson",6.6,2016,"Adventure, Biography, Drama",James Gray,"Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland"
134,282831,282831,937,914,"Blue is the Warmest Color ( vie d'AdՌle, La )",Blue Is the Warmest Color,1,3.13/4,2013,Drama/Romance,Abdellatif Kechiche,"Lթa Seydoux, AdՌle Exarchopoulos, Salim Kechiouche",7.8,2013,"Drama, Romance",Abdellatif Kechiche,"Lթa Seydoux,AdՌle Exarchopoulos,Salim Kechiouche,Aurթlien Recoing"
365,779586,779586,2564,2582,Letters from Iwo Jima,Letters from Iwo Jima,1,3.08/4,2006,War/Historical,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Hiroshi Watanabe",7.9,2006,"Drama, History, War",Clint Eastwood,"Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryo Kase"
413,865730,865730,2790,2852,"Proposition, The (2005)",Into the Blue,0,2.85/4,2005,Western,John Hillcoat,"Guy Pearce, Noah Taylor, Ray Winstone",5.8,2005,"Action, Adventure, Crime",John Stockwell,"Paul Walker,Jessica Alba,Scott Caan,Ashley Scott"
239,510436,510436,1762,1671,Machete,Machete,1,2.58/4,2010,Action/Crime,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Jeff Fahey",6.6,2010,"Action, Crime, Thriller","Ethan Maniquis,Robert Rodriguez","Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba"
59,103370,103370,412,336,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,1,2.53/4,2016,Comedy,"Akiva Schaffer, Jorma Taccone","Sarah Silverman, Imogen Poots, Andy Samberg",6.7,2016,"Comedy, Music","Akiva Schaffer,Jorma Taccone","Andy Samberg,Jorma Taccone,Akiva Schaffer,Sarah Silverman"
406,844851,844851,2390,2804,"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",We Own the Night,0,2.83/4,2007,Documentary,James D. Scurlock,"Robin Leach, Chris Barrett, Mark Mumma",6.9,2007,"Crime, Drama, Thriller",James Gray,"Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Danny Hoch"
391,820506,820506,2348,2712,Persepolis,Persepolis,1,3.05/4,2007,Animation/Biography,Vincent Paronnaud,"Catherine Deneuve, Chiara Mastroianni, Danielle Darrieux",8.1,2007,"Animation, Biography, Drama","Vincent Paronnaud,Marjane Satrapi","Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux"
411,859903,859903,2943,2840,Breakfast on Pluto,Breakfast on Pluto,1,2.52/4,2005,Comedy/Drama,Neil Jordan,"Cillian Murphy, Liam Neeson, Conor McEvoy",7.3,2005,"Comedy, Drama",Neil Jordan,"Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson"
485,1037440,1037440,2906,3395,Noroi: The Curse,Noroi: The Curse,1,3.33/4,2005,Horror,Kji Shiraishi,"Jin Muraki, Rio Kanno, Tomono Kuga",7.0,2005,"Horror, Mystery, Thriller",Kji Shiraishi,"Jin Muraki,Rio Kanno,Tomono Kuga,Marika Matsumoto"
229,490441,490441,1290,1608,Snow White and the Huntsman,Snow White and the Huntsman,1,2.57/4,2012,Adventure/Drama,Rupert Sanders,"Chris Hemsworth, Kristen Stewart, Charlize Theron",6.1,2012,"Action, Adventure, Drama",Rupert Sanders,"Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin"
297,634551,634551,1802,2064,The Wronged Man,The King's Speech,0,3.00/4,2010,Biography/Drama,Tom McLoughlin,"Julia Ormond, Mahershala Ali, Lisa Arrindell Anderson",8.0,2010,"Biography, Drama",Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi"
55,96459,96459,732,317,John Wick,John Wick,1,3.01/4,2014,Action/Thriller,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Willem Dafoe",7.3,2014,"Action, Crime, Thriller","Chad Stahelski,David Leitch","Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe"
293,618807,618807,2094,2017,"Warlords, The ( Tau ming chong )",Hannah Montana: The Movie,0,2.54/4,2009,Drama/Historical,"Peter Chan, Wai Man Yip","Jet Li, Andy Lau, Takeshi Kaneshiro",4.3,2009,"Comedy, Drama, Family",Peter Chelsom,"Miley Cyrus,Emily Osment,Billy Ray Cyrus,Jason Earles"
490,1049736,1049736,3077,3424,Ghost in the Shell 2: Innocence,Ghost in the Shell 2: Innocence,1,2.71/4,2004,Anime/Action,Mamoru Oshii,"Richard Epcar, Mary Elizabeth McGlynn, Crispin Freeman",7.6,2004,"Animation, Drama, Sci-Fi",Mamoru Oshii,"Akio tsuka,Atsuko Tanaka,Tamio Ohki,Kichi Yamadera"
458,964332,964332,3031,3160,"Motorcycle Diaries, The ( Diarios de motocicleta )",The Motorcycle Diaries,1,2.89/4,2004,Adventure/Biography,Walter Salles,"Gael Garcia Bernal, Jean Pierre Noher, Mercedes Mor",7.8,2004,"Adventure, Biography, Drama",Walter Salles,"Gael Garc_a Bernal,Rodrigo De la Serna,M_a Maestro,Mercedes Morn"
457,955758,955758,2365,3134,The Simpsons Movie,The Signal,0,2.74/4,2007,Animation/Comedy,David Silverman,"Nancy Cartwright, Dan Castellaneta, Hank Azaria",6.1,2007,"Horror, Sci-Fi, Thriller","David Bruckner,Dan Bush,Jacob Gentry","Anessa Ramsey,Justin Welborn,Scott Poythress,Sahr Ngaujah"
453,945874,945874,2950,3103,"War of the Worlds, The (2005)",War of the Worlds,1,2.55/4,2005,Sci-Fi/Drama,Steven Spielberg,"Tom Cruise, Dakota Fanning, Miranda Otto",6.5,2005,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto"
186,418676,418676,1485,1366,Attack the Block,Attack the Block,1,2.65/4,2011,Sci-Fi/Comedy,Joe Cornish,"Nick Frost, Jodie Whittaker, Luke Treadaway",6.6,2011,"Action, Comedy, Sci-Fi",Joe Cornish,"John Boyega,Jodie Whittaker,Alex Esmail,Leeon Jones"
194,436003,436003,1228,1422,Seven Psychopaths,Seven Psychopaths,1,2.95/4,2012,Comedy/Crime,Martin McDonagh,"Woody Harrelson, Colin Farrell, Christopher Walken",7.2,2012,"Comedy, Crime",Martin McDonagh,"Colin Farrell,Woody Harrelson,Sam Rockwell,Christopher Walken"
52,91417,91417,673,304,"Daughter, The (2015)",The Daughter,1,2.83/4,2015,Drama,Simon Stone,"Sam Neill, Geoffrey Rush, Anna Torv",6.7,2015,Drama,Simon Stone,"Geoffrey Rush,Nicholas Hope,Sam Neill,Ewen Leslie"
74,124495,124495,100,402,The Hitman's Bodyguard,The Hitman's Bodyguard,1,2.52/4,2017,Action/Comedy,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Salma Hayek",6.9,2017,"Action, Comedy, Thriller",Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Elodie Yung"
26,49021,49021,319,154,"Dark Horse, The (2016)",Alice Through the Looking Glass,0,3.13/4,2016,Drama,James Napier Robertson,"Cliff Curtis, James Rolleston, Kirk Torrance",6.2,2016,"Adventure, Family, Fantasy",James Bobin,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway"
488,1042530,1042530,2821,3409,Wal-Mart: The High Cost of Low Prices,The Adventures of Sharkboy and Lavagirl 3-D,0,2.75/4,2005,Documentary,Robert Greenwald,"James Cromwell, Frances Fisher, Stan Fortune",3.5,2005,"Action, Adventure, Family",Robert Rodriguez,"Cayden Boyd,George Lopez,Kristin Davis,David Arquette"
4,16987,16987,99,41,Jungle (2017),Jungle,1,2.75/4,2017,Action/Drama,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell",6.7,2017,"Action, Adventure, Biography",Greg McLean,"Daniel Radcliffe,Thomas Kretschmann,Alex Russell,Yasmin Kassim"
318,687735,687735,1863,2268,Mother ( Madeo ),Mother,1,3.00/4,2009,Crime/Drama,Joon-ho Bong,"Bin Won, Ku Jin, Hye-ja Kim",7.8,2009,"Action, Crime, Drama",Joon-ho Bong,"Hye-ja Kim,Bin Won,Goo Jin,Je-mun Yun"
331,714682,714682,2132,2359,Hellboy II: The Golden Army,The Burning Plain,0,2.75/4,2008,Adventure/Action,Guillermo del Toro,"Ron Perlman, Selma Blair, James Dodd",6.8,2008,"Crime, Drama, Romance",Guillermo Arriaga,"Charlize Theron,John Corbett,Josթ Mar_a Yazpik,Robin Tunney"
245,517850,517850,1049,1705,Hours (2013),Hours,1,2.74/4,2013,Thriller,Eric Heisserer,"Paul Walker, Genesis Rodriguez, Judd Lormand",6.5,2013,"Drama, Thriller",Eric Heisserer,"Paul Walker,Genesis Rodriguez,Nancy Nave,Shane Jacobsen"
5,20880,20880,245,46,Thor: Ragnarok,Thor: Ragnarok,1,3.03/4,2017,Action/Fantasy,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Mark Ruffalo",7.9,2017,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo"
141,296372,296372,548,971,Run All Night,Run All Night,1,2.71/4,2015,Action/Crime,Jaume Collet-Serra,"Liam Neeson, Joel Kinnaman, Ed Harris",6.6,2015,"Action, Crime, Drama",Jaume Collet-Serra,"Liam Neeson,Ed Harris,Joel Kinnaman,Vincent D'Onofrio"
383,811376,811376,2571,2669,The Road to Guantanamo,One Night with the King,0,3.07/4,2006,Documentary/Drama,"Mat Whitecross, Michael Winterbottom","Riz Ahmed, Farhad Harun, Waqar Siddiqui",6.3,2006,"Biography, Drama, History",Michael O. Sajbel,"Tiffany Dupont,Luke Goss,John Noble,Omar Sharif"
135,283797,283797,1019,915,Escape Plan,Escape Plan,1,2.69/4,2013,Action/Thriller,Mikael HՂfstr_m,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel",6.7,2013,"Action, Crime, Mystery",Mikael HՂfstr_m,"Sylvester Stallone,Arnold Schwarzenegger,50 Cent,Vincent D'Onofrio"
493,1057633,1057633,2790,3458,"Proposition, The (2005)",The Dark,0,2.85/4,2005,Western,John Hillcoat,"Guy Pearce, Noah Taylor, Ray Winstone",5.4,2005,"Horror, Mystery, Thriller",John Fawcett,"Sean Bean,Maria Bello,Sophie Stuckey,Abigail Stone"
122,258072,258072,658,827,Trainwreck,Trainwreck,1,2.51/4,2015,Comedy,Judd Apatow,"Bill Hader, Amy Schumer, Brie Larson",6.2,2015,"Comedy, Drama, Romance",Judd Apatow,"Amy Schumer,Bill Hader,Brie Larson,Colin Quinn"
22,35498,35498,73,110,Life (2017),Life,1,2.55/4,2017,Sci-Fi/Thriller,Daniel Espinosa,"Ryan Reynolds, Jake Gyllenhaal, Rebecca Ferguson",6.6,2017,"Horror, Sci-Fi, Thriller",Daniel Espinosa,"Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada"
68,114799,114799,408,367,Keanu,Keanu,1,2.35/4,2016,Comedy,Peter Atencio,"Will Forte, Keegan-Michael Key, Jason Mitchell",6.3,2016,"Action, Comedy",Peter Atencio,"Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man"
20,33586,33586,101,107,Gerald's Game,Gerald's Game,1,2.88/4,2017,Horror/Thriller,Mike Flanagan,"Carla Gugino, Henry Thomas, Bruce Greenwood",6.7,2017,"Drama, Horror, Thriller",Mike Flanagan,"Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken"
382,807354,807354,2622,2661,Facing the Giants,Facing the Giants,1,2.83/4,2006,Drama/Sport,Alex Kendrick,"Erin Bethea, James Blackwell, Bailey Cave",6.7,2006,"Drama, Sport",Alex Kendrick,"Alex Kendrick,Shannen Fields,Jason McLeod,Erin Bethea"
14,25469,25469,94,71,The Fate of the Furious,The Fate of the Furious,1,2.48/4,2017,Action/Crime,F. Gary Gray,"Vin Diesel, Dwayne Johnson, Michelle Rodriguez",6.7,2017,"Action, Crime, Thriller",F. Gary Gray,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez"
278,590641,590641,1518,1940,"Debt, The (2011)",The Best Exotic Marigold Hotel,0,2.57/4,2011,Drama/Thriller,John Madden,"Sam Worthington, Helen Mirren, Jessica Chastain",7.3,2011,"Comedy, Drama, Romance",John Madden,"Judi Dench,Bill Nighy,Maggie Smith,Tom Wilkinson"
225,478431,478431,1607,1565,Bad Teacher,Bad Teacher,1,2.34/4,2011,Comedy,Jake Kasdan,"Cameron Diaz, Jason Segel, Lucy Punch",5.7,2011,Comedy,Jake Kasdan,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch"
64,112722,112722,497,360,Furious 7,Furious 7,1,2.83/4,2015,Action/Crime,James Wan,"Vin Diesel, Dwayne Johnson, Jason Statham",7.2,2015,"Action, Crime, Thriller",James Wan,"Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham"
381,806568,806568,2636,2660,Riding Alone for Thousands of Miles ( Qian li zou dan qi ),Curse of the Golden Flower,0,3.08/4,2006,Drama,"Yimou Zhang, Yasuo Furuhata","Ken Takakura, Shinobu Terajima, Kiichi Nakai",7.0,2006,"Action, Drama, Romance",Yimou Zhang,"Yun-Fat Chow,Li Gong,Jay Chou,Ye Liu"
231,492383,492383,1650,1613,Animal Kingdom (2010),Animal Kingdom,1,2.91/4,2010,Crime/Drama,David Michd,"Guy Pearce, Ben Mendelsohn, Joel Edgerton",7.3,2010,"Crime, Drama",David Michd,"James Frecheville,Guy Pearce,Joel Edgerton,Bryce Lindemann"
81,135720,135720,481,427,Victoria,Victoria,1,3.25/4,2015,Crime/Drama,Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski",7.7,2015,"Crime, Drama, Romance",Sebastian Schipper,"Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit"
401,830663,830663,2830,2750,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,1,2.57/4,2005,Adventure/Comedy,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly",6.7,2005,"Adventure, Comedy, Family",Tim Burton,"Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter"
302,644852,644852,1661,2097,"Good, the Bad, the Weird, The  ( Joheunnom nabbeunnom isanghannom )",I Saw the Devil,0,2.87/4,2010,Adventure/Comedy,Ji-woon Kim,"Kang-ho Song, Byung-hun Lee, Woo-sung Jung",7.8,2010,"Action, Drama, Horror",Jee-woon Kim,"Byung-hun Lee,Min-sik Choi,Joon-hyeok Lee,In-seo Kim"
499,1062121,1062121,3059,3494,If Only,If Only,1,2.87/4,2004,Comedy/Drama,Gil Junger,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson",7.2,2004,"Comedy, Drama, Fantasy",Gil Junger,"Jennifer Love Hewitt,Paul Nicholls,Tom Wilkinson,Diana Hardcastle"
471,987581,987581,2670,3236,Over the Hedge (2006),The Sentinel,0,2.63/4,2006,Family/Adventure,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell",6.1,2006,"Action, Crime, Thriller",Clark Johnson,"Michael Douglas,Kiefer Sutherland,Kim Basinger,Eva Longoria"
455,952770,952770,2338,3126,The Assassination of Jesse James by the Coward Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,1,2.89/4,2007,Western/Action,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Rockwell",7.5,2007,"Biography, Crime, Drama",Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker"
160,341515,341515,807,1123,The Laughing Mask,Kill the Messenger,0,3.33/4,2014,Horror/Thriller,Michael Aguiar,"Fran Rafferty, Inge Uys, Gabriel Lee",7.0,2014,"Biography, Crime, Drama",Michael Cuesta,"Jeremy Renner,Robert Patrick,Jena Sims,Robert Pralgo"
478,1007443,1007443,3084,3300,National Treasure,National Treasure,1,2.71/4,2004,Adventure/Action,Jon Turteltaub,"Nicolas Cage, Sean Bean, Diane Kruger",6.9,2004,"Action, Adventure, Family",Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean"
364,778599,778599,2589,2578,Madea's Family Reunion,Madea's Family Reunion,1,2.86/4,2006,Comedy/Drama,Tyler Perry,"Tyler Perry, Blair Underwood, Lynn Whitfield",5.1,2006,"Comedy, Drama, Romance",Tyler Perry,"Tyler Perry,Blair Underwood,Lynn Whitfield,Boris Kodjoe"
496,1061366,1061366,3198,3484,Book of Love (2004),Book of Love,1,3.00/4,2004,Comedy/Drama,Alan Brown,"Frances O'Connor, Simon Baker, Gregory Smith",5.4,2004,"Comedy, Drama",Alan Brown,"Frances O'Connor,Simon Baker,Gregory Smith,Bryce Dallas Howard"
206,455919,455919,1355,1483,"Words, The (2012)",A Thousand Words,0,2.52/4,2012,Drama/Thriller,"Brian Klugman, Lee Sternthal","Olivia Wilde, Bradley Cooper, Zoe Saldana",5.9,2012,"Comedy, Drama",Brian Robbins,"Eddie Murphy,Cliff Curtis,Kerry Washington,Clark Duke"
319,690726,690726,1931,2272,Sin Nombre,Sin Nombre,1,2.80/4,2009,Thriller,Cary Fukunaga,"Karl Braun, Paulina Gaitan, Diana Garcia",7.6,2009,"Adventure, Crime, Drama",Cary Joji Fukunaga,"Paulina Gaitan,Marco Antonio Aguirre,Leonardo Alonso,Karla Cecilia Alvarado"
51,89861,89861,373,293,Money Monster,Money Monster,1,2.53/4,2016,Drama/Thriller,Jodie Foster,"Julia Roberts, George Clooney, Jack O'Connell",6.5,2016,"Crime, Drama, Thriller",Jodie Foster,"George Clooney,Julia Roberts,Jack O'Connell,Dominic West"
306,653742,653742,1606,2120,The Change-Up,The Sitter,0,2.39/4,2011,Comedy,David Dobkin,"Ryan Reynolds, Jason Bateman, Olivia Wilde",5.7,2011,"Action, Comedy, Crime",David Gordon Green,"Jonah Hill,Ari Graynor,Sam Rockwell,Max Records"
