,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
157047,157047,192,508,1922,1922,1,2.67/4,2017,Crime/Drama,Zak Hilditch,"Thomas Jane, Molly Parker, Neal McDonough",6.3,2017,"Crime, Drama, Mystery",Zak Hilditch,"Thomas Jane,Molly Parker,Dylan Schmid,Kaitlyn Bernard"
157057,157057,30,510,The Lost City of Z,The Disaster Artist,0,2.96/4,2017,Action/Biography,James Gray,"Charlie Hunnam, Tom Holland, Robert Pattinson",7.6,2017,"Biography, Comedy, Drama",James Franco,"James Franco,Dave Franco,Ari Graynor,Seth Rogen"
157075,157075,79,510,Vixen: The Movie,The Disaster Artist,0,3.00/4,2017,Animation/Action,"James Tucker, Curt Geda","Megalyn Echikunwoke, Stephen Amell, Emily Bett Rickards",7.6,2017,"Biography, Comedy, Drama",James Franco,"James Franco,Dave Franco,Ari Graynor,Seth Rogen"
161207,161207,339,521,The Secret Life of Pets,The Secret Life of Pets,1,2.78/4,2016,Animation/Comedy,"Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart",6.5,2016,"Animation, Adventure, Comedy","Chris Renaud,Yarrow Cheney","Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell"
164380,164380,834,533,I Origins,I Origins,1,2.68/4,2014,Drama/Sci-Fi,Mike Cahill,"Michael Pitt, Brit Marling, Astrid BergՌs-Frisbey",7.4,2014,"Drama, Romance, Sci-Fi",Mike Cahill,"Michael Pitt,Steven Yeun,Astrid BergՌs-Frisbey,Brit Marling"
168032,168032,847,543,"Men, Women & Children","Men, Women & Children",1,2.75/4,2014,Comedy/Drama,Jason Reitman,"Ansel Elgort, Adam Sandler, Jennifer Garner",6.7,2014,"Comedy, Drama",Jason Reitman,"Kaitlyn Dever,Rosemarie DeWitt,Ansel Elgort,Jennifer Garner"
173966,173966,778,561,The Hobbit: The Battle of Five Armies,The Nut Job,0,2.82/4,2014,Adventure/Fantasy,Peter Jackson,"Benedict Cumberbatch, Ian McKellen, Martin Freeman",5.8,2014,"Animation, Adventure, Comedy",Peter Lepeniotis,"Will Arnett,Brendan Fraser,Liam Neeson,Katherine Heigl"
175779,175779,875,568,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,1,2.56/4,2014,Comedy/Adventure,Shawn Levy,"Ben Stiller, Robin Williams, Rebel Wilson",6.2,2014,"Adventure, Comedy, Family",Shawn Levy,"Ben Stiller,Robin Williams,Owen Wilson,Dick Van Dyke"
179255,179255,532,580,The Peanuts Movie,The Rezort,0,2.82/4,2015,Animation/Comedy,Steve Martino,"Noah Schnapp, Hadley Belle Miller, Mariel Sheets",5.3,2015,"Horror, Sci-Fi, Thriller",Steve Barker,"Dougray Scott,Jessica De Gouw,Martin McCann,Claire Goose"
184514,184514,760,589,Divergent,Divergent,1,2.72/4,2014,Sci-Fi/Romance,Neil Burger,"Shailene Woodley, Kate Winslet, Miles Teller",6.7,2014,"Adventure, Mystery, Sci-Fi",Neil Burger,"Shailene Woodley,Theo James,Kate Winslet,Jai Courtney"
192394,192394,338,613,Shin Godzilla aka Godzilla Resurgence ( Shin Gojira ),Shin Godzilla,1,2.88/4,2016,Action/Sci-Fi,"Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara",6.7,2016,"Action, Adventure, Drama","Hideaki Anno,Shinji Higuchi","Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Ren Osugi"
203644,203644,1014,668,Riddick,Riddick,1,2.67/4,2013,Action/Sci-Fi,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff",6.4,2013,"Action, Sci-Fi, Thriller",David Twohy,"Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Moll"
207793,207793,1022,677,Young & Beautiful ( Jeune & jolie ),Young & Beautiful,1,2.93/4,2013,Drama,Fran_ois Ozon,"Marine Vacth, Gթraldine Pailhas, Frթdթric Pierrot",6.8,2013,"Drama, Romance",Fran_ois Ozon,"Marine Vacth,Gթraldine Pailhas,Frթdթric Pierrot,Fantin Ravat"
211888,211888,893,693,Before I Go to Sleep,Before I Go to Sleep,1,2.55/4,2014,Mystery/Thriller,Rowan Joffe,"Nicole Kidman, Colin Firth, Mark Strong",6.3,2014,"Drama, Mystery, Thriller",Rowan Joffe,"Nicole Kidman,Colin Firth,Mark Strong,Anne-Marie Duff"
213951,213951,731,697,Frank (2014),Frank,1,2.89/4,2014,Comedy/Drama,Lenny Abrahamson,"Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal",7,2014,"Comedy, Drama, Music",Lenny Abrahamson,"Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal,Moira Brooker"
214036,214036,876,698,Penguins of Madagascar,Penguins of Madagascar,1,2.57/4,2014,Animation/Adventure,"Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights",6.7,2014,"Animation, Adventure, Comedy","Eric Darnell,Simon J. Smith","Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon"
215337,215337,878,706,Muppets Most Wanted,Muppets Most Wanted,1,2.54/4,2014,Adventure/Comedy,James Bobin,"Tina Fey, Ray Liotta, Ricky Gervais",6.4,2014,"Adventure, Comedy, Crime",James Bobin,"Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire"
216735,216735,726,708,The One I Love,The One I Love,1,3.03/4,2014,Comedy/Drama,Charlie McDowell,"Mark Duplass, Elisabeth Moss, Ted Danson",7.1,2014,"Drama, Fantasy, Romance",Charlie McDowell,"Mark Duplass,Elisabeth Moss,Ted Danson,Kiana Cason"
217849,217849,779,714,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,Twin Peaks: The Missing Pieces,0,3.17/4,2014,Documentary,David Gregory,"Richard Stanley, Kier-La Janisse, Michael Gingold",7.9,2014,"Drama, Horror, Mystery",David Lynch,"Chris Isaak,Kiefer Sutherland,C.H. Evans,Sandra Kinder"
219972,219972,947,722,Iron Man 3,Iron Man 3,1,2.92/4,2013,Action/Sci-Fi,Shane Black,"Robert Downey Jr., Don Cheadle, Gwyneth Paltrow",7.2,2013,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle"
223005,223005,968,728,About Time,About Time,1,3.04/4,2013,Comedy/Drama,Richard Curtis,"Rachel McAdams, Bill Nighy, Tom Hollander",7.8,2013,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson"
228520,228520,766,740,"Book of Life, The (2014)",The Book of Life,1,2.81/4,2014,Animation,Jorge R. Gutierrez,"Channing Tatum, Zoe Saldana, Danny Trejo",7.3,2014,"Animation, Adventure, Comedy",Jorge R. Gutiթrrez,"Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman"
229590,229590,775,741,22 Jump Street,22 Jump Street,1,2.85/4,2014,Comedy/Action,"Phil Lord, Chris Miller","Channing Tatum, Jonah Hill, Ice Cube",7,2014,"Action, Comedy, Crime","Phil Lord,Christopher Miller","Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman"
235117,235117,503,751,The 33,Into the Forest,0,2.94/4,2015,Drama,Patricia Riggen,"Rodrigo Santoro, Antonio Banderas, Juliette Binoche",5.9,2015,"Drama, Sci-Fi, Thriller",Patricia Rozema,"Ellen Page,Evan Rachel Wood,Max Minghella,Callum Keith Rennie"
243854,243854,830,782,3 Days to Kill,3 Days to Kill,1,2.64/4,2014,Action/Thriller,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld",6.2,2014,"Action, Drama, Thriller",McG,"Kevin Costner,Hailee Steinfeld,Connie Nielsen,Amber Heard"
244914,244914,556,786,Sleeping with Other People,Sleeping with Other People,1,2.88/4,2015,Comedy,Leslye Headland,"Natasha Lyonne, Alison Brie, Adam Scott",6.5,2015,"Comedy, Drama, Romance",Leslye Headland,"Jason Sudeikis,Alison Brie,Jordan Carlos,Margarita Levieva"
249300,249300,435,802,Our Kind of Traitor,Our Kind of Traitor,1,2.72/4,2016,Thriller,Susanna White,"Ewan McGregor, Damian Lewis, Stellan SkarsgՂrd",6.2,2016,"Crime, Drama, Thriller",Susanna White,"Carlos Acosta,Radivoje Bukvic,Stellan SkarsgՂrd,Mariya Fomina"
253966,253966,491,815,Shaun the Sheep Movie,The Little Prince,0,2.98/4,2015,Animation/Adventure,"Mark Burton, Richard Starzack","Justin Fletcher, John Sparkes, Omid Djalili",7.8,2015,"Animation, Adventure, Drama",Mark Osborne,"Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard"
254765,254765,531,817,Mr. Holmes,Mr. Holmes,1,2.81/4,2015,Crime/Drama,Bill Condon,"Ian McKellen, Laura Linney, Patrick Kennedy",6.9,2015,"Drama, Mystery",Bill Condon,"Ian McKellen,Laura Linney,Hiroyuki Sanada,Hattie Morahan"
254783,254783,413,818,I Am the Pretty Thing That Lives in the House,I Am the Pretty Thing That Lives in the House,1,2.83/4,2016,Thriller,Oz Perkins,"Ruth Wilson, Paula Prentiss, Lucy Boynton",4.6,2016,"Horror, Thriller",Oz Perkins,"Ruth Wilson,Paula Prentiss,Bob Balaban,Lucy Boynton"
258072,258072,658,827,Trainwreck,Trainwreck,1,2.51/4,2015,Comedy,Judd Apatow,"Bill Hader, Amy Schumer, Brie Larson",6.2,2015,"Comedy, Drama, Romance",Judd Apatow,"Amy Schumer,Bill Hader,Brie Larson,Colin Quinn"
258075,258075,475,828,Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,1,3.05/4,2015,Drama,Alfonso Gomez-Rejon,"Olivia Cooke, Nick Offerman, Jon Bernthal",7.8,2015,"Comedy, Drama",Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman"
266726,266726,1030,853,Blue Jasmine,Blue Jasmine,1,2.98/4,2013,Comedy/Drama,Woody Allen,"Cate Blanchett, Sally Hawkins, Bobby Cannavale",7.3,2013,Drama,Woody Allen,"Cate Blanchett,Alec Baldwin,Peter Sarsgaard,Sally Hawkins"
270842,270842,1068,864,Red 2,RED 2,1,2.56/4,2013,Action,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich",6.7,2013,"Action, Comedy, Crime",Dean Parisot,"Bruce Willis,Helen Mirren,John Malkovich,Anthony Hopkins"
272232,272232,1148,867,The Colony,The Colony,1,2.42/4,2013,Action/Sci-Fi,Jeff Renfroe,"Laurence Fishburne, Kevin Zegers, Bill Paxton",5.3,2013,"Action, Horror, Sci-Fi",Jeff Renfroe,"Kevin Zegers,Laurence Fishburne,Bill Paxton,Charlotte Sullivan"
274545,274545,1135,874,The Frozen Ground,Out of the Furnace,0,2.47/4,2013,Thriller,Scott Walker,"Nicolas Cage, John Cusack, Vanessa Hudgens",6.8,2013,"Crime, Drama, Thriller",Scott Cooper,"Christian Bale,Casey Affleck,Zoe Saldana,Woody Harrelson"
276113,276113,729,889,"Judge, The (2014)",Maps to the Stars,0,2.88/4,2014,Drama,David Dobkin,"Robert Downey Jr., Vincent D'Onofrio, Leighton Meester",6.2,2014,"Comedy, Drama",David Cronenberg,"Julianne Moore,Mia Wasikowska,Robert Pattinson,John Cusack"
277878,277878,799,896,Get on Up,Get on Up,1,2.77/4,2014,Biography/Drama,Tate Taylor,"Chadwick Boseman, Nelsan Ellis, Viola Davis",6.9,2014,"Biography, Drama, Music",Tate Taylor,"Chadwick Boseman,Nelsan Ellis,Dan Aykroyd,Viola Davis"
277954,277954,763,898,Clouds of Sils Maria,Clouds of Sils Maria,1,2.90/4,2014,Drama,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chlo Grace Moretz",6.7,2014,Drama,Olivier Assayas,"Juliette Binoche,Kristen Stewart,Chlo Grace Moretz,Lars Eidinger"
278616,278616,914,900,"Double, The (2014)",The Last Five Years,0,2.50/4,2014,Comedy/Drama,Richard Ayoade,"Mia Wasikowska, Jesse Eisenberg, Wallace Shawn",5.9,2014,"Comedy, Drama, Musical",Richard LaGravenese,"Anna Kendrick,Jeremy Jordan,Tamara Mintz,Cassandra Inman"
281857,281857,1012,909,The Wolverine,The Purge,0,2.65/4,2013,Action/Sci-Fi,James Mangold,"Hugh Jackman, Tao Okamoto, Hiroyuki Sanada",5.7,2013,"Horror, Sci-Fi, Thriller",James DeMonaco,"Ethan Hawke,Lena Headey,Max Burkholder,Adelaide Kane"
282613,282613,1107,912,Kick-Ass 2,Kick-Ass 2,1,2.51/4,2013,Action/Comedy,Jeff Wadlow,"Aaron Johnson, Chlo Grace Moretz, Christopher Mintz-Plasse",6.6,2013,"Action, Comedy, Crime",Jeff Wadlow,"Aaron Taylor-Johnson,Chlo Grace Moretz,Christopher Mintz-Plasse,Jim Carrey"
282831,282831,937,914,"Blue is the Warmest Color ( vie d'AdՌle, La )",Blue Is the Warmest Color,1,3.13/4,2013,Drama/Romance,Abdellatif Kechiche,"Lթa Seydoux, AdՌle Exarchopoulos, Salim Kechiouche",7.8,2013,"Drama, Romance",Abdellatif Kechiche,"Lթa Seydoux,AdՌle Exarchopoulos,Salim Kechiouche,Aurթlien Recoing"
283797,283797,1019,915,Escape Plan,Escape Plan,1,2.69/4,2013,Action/Thriller,Mikael HՂfstr_m,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel",6.7,2013,"Action, Crime, Mystery",Mikael HՂfstr_m,"Sylvester Stallone,Arnold Schwarzenegger,50 Cent,Vincent D'Onofrio"
285911,285911,689,925,Chef (2014),Chef,1,3.07/4,2014,Comedy,Jon Favreau,"Scarlett Johansson, Sof_a Vergara, Robert Downey Jr.",7.3,2014,"Adventure, Comedy, Drama",Jon Favreau,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Dustin Hoffman"
285913,285913,866,926,Neighbors (2014),Neighbors,1,2.52/4,2014,Comedy,Nicholas Stoller,"Rose Byrne, Zac Efron, Dave Franco",6.3,2014,Comedy,Nicholas Stoller,"Seth Rogen,Rose Byrne,Zac Efron,Lisa Kudrow"
286147,286147,758,928,Kill the Messenger,The Best of Me,0,2.89/4,2014,Biography/Crime,Michael Cuesta,"Jeremy Renner, Mary Elizabeth Winstead, Paz Vega",6.7,2014,"Drama, Romance",Michael Hoffman,"James Marsden,Michelle Monaghan,Luke Bracey,Liana Liberato"
289079,289079,600,940,Maggie (2015),Maggie,1,2.46/4,2015,Drama/Horror,Henry Hobson,"Abigail Breslin, Arnold Schwarzenegger, Joely Richardson",5.6,2015,"Drama, Horror",Henry Hobson,"Arnold Schwarzenegger,Abigail Breslin,Joely Richardson,Laura Cayouette"
294438,294438,829,962,Need for Speed,Need for Speed,1,2.65/4,2014,Action,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots",6.5,2014,"Action, Crime, Thriller",Scott Waugh,"Aaron Paul,Dominic Cooper,Imogen Poots,Kid Cudi"
296372,296372,548,971,Run All Night,Run All Night,1,2.71/4,2015,Action/Crime,Jaume Collet-Serra,"Liam Neeson, Joel Kinnaman, Ed Harris",6.6,2015,"Action, Crime, Drama",Jaume Collet-Serra,"Liam Neeson,Ed Harris,Joel Kinnaman,Vincent D'Onofrio"
296523,296523,719,974,No Escape (2015),No Escape,1,2.38/4,2015,Thriller,John Erick Dowdle,"Pierce Brosnan, Owen Wilson, Lake Bell",6.8,2015,"Action, Thriller",John Erick Dowdle,"Lake Bell,Pierce Brosnan,Owen Wilson,Thanawut Ketsaro"
302290,302290,638,992,"Final Girls, The (2015)",The Final Girls,1,2.56/4,2015,Comedy/Horror,Todd Strauss-Schulson,"Malin Akerman, Nina Dobrev, Adam DeVine",6.6,2015,"Comedy, Horror",Todd Strauss-Schulson,"Taissa Farmiga,Malin Akerman,Adam Devine,Thomas Middleditch"
304001,304001,330,997,"Good Neighbor, The (2016)",The Good Neighbor,1,2.90/4,2016,Thriller,Kasra Farahani,"James Caan, Logan Miller, Keir Gilchrist",6.3,2016,"Crime, Drama, Thriller",Kasra Farahani,"James Caan,Logan Miller,Keir Gilchrist,Laura Innes"
307859,307859,105,1012,Song to Song,Song to Song,1,2.79/4,2017,Drama/Romance,Terrence Malick,"Haley Bennett, Ryan Gosling, Natalie Portman",5.8,2017,"Drama, Music, Romance",Terrence Malick,"Ryan Gosling,Rooney Mara,Michael Fassbender,Natalie Portman"
313604,313604,951,1026,Before Midnight (2013),Before Midnight,1,3.00/4,2013,Drama,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",7.9,2013,"Drama, Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed"
321157,321157,781,1052,Leviathan ( Leviafan ),Leviathan,1,3.17/4,2014,Drama,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov",7.6,2014,"Crime, Drama",Andrey Zvyagintsev,"Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov"
321824,321824,885,1058,The Rover,The Rover,1,2.53/4,2014,Drama/Sci-Fi,David Michd,"Guy Pearce, Robert Pattinson, Scoot McNairy",6.4,2014,"Action, Crime, Drama",David Michd,"Guy Pearce,Robert Pattinson,Scoot McNairy,David Field"
325933,325933,956,1070,Star Trek Into Darkness,Star Trek: Into Darkness,1,3.04/4,2013,Sci-Fi/Adventure,J.J. Abrams,"Chris Pine, Zachary Quinto, Benedict Cumberbatch",7.8,2013,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch"
326043,326043,994,1074,This is the End,This Is the End,1,2.74/4,2013,Action/Comedy,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen",6.6,2013,"Comedy, Fantasy","Evan Goldberg,Seth Rogen","James Franco,Jonah Hill,Seth Rogen,Jay Baruchel"
327328,327328,1003,1077,"Heat, The (2013)",The Heat,1,2.71/4,2013,Comedy,Paul Feig,"Sandra Bullock, Melissa McCarthy, Tony Hale",6.6,2013,"Action, Comedy, Crime",Paul Feig,"Sandra Bullock,Michael McDonald,Melissa McCarthy,Demin Bichir"
328910,328910,1093,1079,Oz the Great and Powerful,Oz the Great and Powerful,1,2.50/4,2013,Fantasy,Sam Raimi,"Mila Kunis, James Franco, Michelle Williams",6.3,2013,"Adventure, Comedy, Drama",Sam Raimi,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis"
331064,331064,729,1086,"Judge, The (2014)",The Judge,1,2.88/4,2014,Drama,David Dobkin,"Robert Downey Jr., Vincent D'Onofrio, Leighton Meester",7.4,2014,"Crime, Drama",David Dobkin,"Robert Downey Jr.,Robert Duvall,Vera Farmiga,Billy Bob Thornton"
331782,331782,783,1087,Still Alice,Still Alice,1,3.00/4,2014,Drama,"Richard Glatzer, Wash Westmoreland","Kristen Stewart, Julianne Moore, Kate Bosworth",7.5,2014,Drama,"Richard Glatzer,Wash Westmoreland","Julianne Moore,Alec Baldwin,Kristen Stewart,Kate Bosworth"
334485,334485,997,1101,2 Guns,2 Guns,1,2.77/4,2013,Action/Crime,Baltasar Kormkur,"Mark Wahlberg, Denzel Washington, James Marsden",6.7,2013,"Action, Comedy, Crime",Baltasar Kormkur,"Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton"
334875,334875,1135,1104,The Frozen Ground,The Counsellor,0,2.47/4,2013,Thriller,Scott Walker,"Nicolas Cage, John Cusack, Vanessa Hudgens",5.3,2013,"Crime, Drama, Thriller",Ridley Scott,"Michael Fassbender,Penթlope Cruz,Cameron Diaz,Javier Bardem"
338649,338649,972,1117,The Spectacular Now,The Immigrant,0,2.93/4,2013,Comedy/Drama,James Ponsoldt,"Shailene Woodley, Miles Teller, Brie Larson",6.6,2013,"Drama, Romance",James Gray,"Marion Cotillard,Joaquin Phoenix,Jeremy Renner,Dagmara Dominczyk"
341225,341225,1141,1120,Broken City,Broken City,1,2.42/4,2013,Crime/Drama,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones",6.2,2013,"Action, Crime, Drama",Allen Hughes,"Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Jeffrey Wright"
341244,341244,1113,1122,Last Vegas,Last Vegas,1,2.53/4,2013,Comedy,Jon Turteltaub,"Robert De Niro, Morgan Freeman, Michael Douglas",6.6,2013,Comedy,Jon Turteltaub,"Robert De Niro,Michael Douglas,Morgan Freeman,Kevin Kline"
341515,341515,807,1123,The Laughing Mask,Kill the Messenger,0,3.33/4,2014,Horror/Thriller,Michael Aguiar,"Fran Rafferty, Inge Uys, Gabriel Lee",7,2014,"Biography, Crime, Drama",Michael Cuesta,"Jeremy Renner,Robert Patrick,Jena Sims,Robert Pralgo"
349212,349212,683,1140,The Duke of Burgundy,Hector and the Search for Happiness,0,3.33/4,2014,Drama,Peter Strickland,"Sidse Babett Knudsen, Monica Swinn, Chiara D'Anna",7,2014,"Adventure, Comedy, Drama",Peter Chelsom,"Simon Pegg,Rosamund Pike,Tracy Ann Oberman,Jean Reno"
350997,350997,1110,1147,Evil Dead (2013),Evil Dead,1,2.50/4,2013,Horror/Fantasy,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas",6.5,2013,"Fantasy, Horror, Thriller",Fede Alvarez,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci"
351967,351967,754,1149,A Most Violent Year,A Most Violent Year,1,2.89/4,2014,Crime/Drama,J.C. Chandor,"Jessica Chastain, Oscar Isaac, Ashley Williams",7,2014,"Crime, Drama, Thriller",J.C. Chandor,"Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola"
352524,352524,1121,1150,Gimme the Loot,Anchorman 2: The Legend Continues,0,2.75/4,2013,Crime/Drama,Adam Leon,"Ty Hickson, Zo Lescaze, Joshua Rivera",6.3,2013,Comedy,Adam McKay,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell"
353105,353105,950,1151,Nebraska,Nebraska,1,3.00/4,2013,Drama/Adventure,Alexander Payne,"Will Forte, Bruce Dern, Bob Odenkirk",7.7,2013,"Adventure, Comedy, Drama",Alexander Payne,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk"
365153,365153,1172,1197,"Vow, The (2012)",The Vow,1,2.83/4,2012,Drama/Romance,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill",6.8,2012,"Drama, Romance",Michael Sucsy,"Rachel McAdams,Channing Tatum,Sam Neill,Jessica Lange"
367685,367685,1151,1203,"Avengers, The (2012)",The Avengers,1,3.26/4,2012,Action,Joss Whedon,"Robert Downey Jr., Scarlett Johansson, Chris Hemsworth",8.1,2012,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner"
369226,369226,1441,1206,Captain America: The First Avenger,Captain America: The First Avenger,1,2.84/4,2011,Action/Adventure,Joe Johnston,"Chris Evans, Hugo Weaving, Tommy Lee Jones",6.9,2011,"Action, Adventure, Sci-Fi",Joe Johnston,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell"
370181,370181,1583,1207,Hop (2011),Hop,1,2.45/4,2011,Comedy,Tim Hill,"Russell Brand, Kaley Cuoco, James Marsden",5.5,2011,"Animation, Adventure, Comedy",Tim Hill,"Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco"
370184,370184,1397,1208,Thor,Thor,1,2.92/4,2011,Action/Fantasy,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",7,2011,"Action, Adventure, Fantasy",Kenneth Branagh,"Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston"
370757,370757,1514,1209,The Big Year,Harry Potter and the Deathly Hallows: Part 2,0,2.64/4,2011,Comedy,David Frankel,"Jim Parsons, Owen Wilson, Rosamund Pike",8.1,2011,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon"
372632,372632,1381,1213,Harry Potter and the Deathly Hallows: Part 2,The Girl with the Dragon Tattoo,0,3.17/4,2011,Adventure/Fantasy,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.8,2011,"Crime, Drama, Mystery",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan SkarsgՂrd"
372691,372691,1606,1213,The Change-Up,The Girl with the Dragon Tattoo,0,2.39/4,2011,Comedy,David Dobkin,"Ryan Reynolds, Jason Bateman, Olivia Wilde",7.8,2011,"Crime, Drama, Mystery",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan SkarsgՂrd"
381902,381902,1161,1245,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,1,3.06/4,2012,Adventure/Fantasy,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",7.9,2012,"Adventure, Family, Fantasy",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis"
382280,382280,1210,1245,Rise of the Guardians,The Hobbit: An Unexpected Journey,0,2.98/4,2012,Animation/Adventure,"William Joyce, Peter Ramsey","Hugh Jackman, Chris Pine, Alec Baldwin",7.9,2012,"Adventure, Family, Fantasy",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis"
385323,385323,1186,1260,"Sessions, The ( Six Sessions )",The Sessions,1,2.86/4,2012,Drama,Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy",7.2,2012,"Biography, Comedy, Drama",Ben Lewin,"John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood"
387874,387874,1191,1264,Think Like a Man,Think Like a Man,1,2.81/4,2012,Comedy,Tim Story,"Meagan Good, Arielle Kebbel, Taraji P. Henson",6.6,2012,"Comedy, Romance",Tim Story,"Chris Brown,Gabrielle Union,Kevin Hart,Michael Ealy"
393628,393628,1354,1276,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,1,2.42/4,2012,Horror/Thriller,Timur Bekmambetov,"Benjamin Walker, Mary Elizabeth Winstead, Dominic Cooper",5.9,2012,"Action, Fantasy, Horror",Timur Bekmambetov,"Benjamin Walker,Rufus Sewell,Dominic Cooper,Anthony Mackie"
398869,398869,1216,1293,Cloud Atlas,Cloud Atlas,1,2.88/4,2012,Sci-Fi,"Tom Tykwer, Andy Wachowski, Lana Wachowski","Tom Hanks, Jim Sturgess, Hugo Weaving",7.5,2012,"Action, Drama, Mystery","Tom Tykwer,Lana Wachowski,Lilly Wachowski","Tom Hanks,Halle Berry,Hugh Grant,Hugo Weaving"
400817,400817,1520,1299,Gnomeo and Juliet,Gnomeo & Juliet,1,2.51/4,2011,Animation/Family,Kelly Asbury,"James McAvoy, Emily Blunt, Jason Statham",6,2011,"Animation, Comedy, Family",Kelly Asbury,"James McAvoy,Emily Blunt,Maggie Smith,Ashley Jensen"
400858,400858,1540,1302,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,1,2.68/4,2011,Thriller,Tomas Alfredson,"Tom Hardy, Gary Oldman, Colin Firth",7.1,2011,"Drama, Mystery, Thriller",Tomas Alfredson,"Gary Oldman,Colin Firth,Tom Hardy,Mark Strong"
400863,400863,1385,1303,X-Men: First Class,X-Men: First Class,1,3.07/4,2011,Action/Sci-Fi,Matthew Vaughn,"James McAvoy, Michael Fassbender, Kevin Bacon",7.8,2011,"Action, Adventure, Sci-Fi",Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon"
