,_id,ltable_id,rtable_id,ltable_Title,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Title,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
175779,175779,875,568,Night at the Museum: Secret of the Tomb,2.56/4,2014,Comedy/Adventure,Shawn Levy,"Ben Stiller, Robin Williams, Rebel Wilson",Night at the Museum: Secret of the Tomb,6.2,2014,"Adventure, Comedy, Family",Shawn Levy,"Ben Stiller,Robin Williams,Owen Wilson,Dick Van Dyke"
177103,177103,524,572,"Kumiko, the Treasure Hunter",3.11/4,2015,Drama,David Zellner,"Rinko Kikuchi, Nobuyuki Katsube, David Zellner",The Ones Below,6.1,2015,"Drama, Thriller",David Farr,"Cl̩mence Po̩sy,David Morrissey,Stephen Campbell Moore,Laura Birn"
179255,179255,532,580,The Peanuts Movie,2.82/4,2015,Animation/Comedy,Steve Martino,"Noah Schnapp, Hadley Belle Miller, Mariel Sheets",The Rezort,5.3,2015,"Horror, Sci-Fi, Thriller",Steve Barker,"Dougray Scott,Jessica De Gouw,Martin McCann,Claire Goose"
179285,179285,644,580,Tinker Bell and the Legend of the NeverBeast,2.75/4,2015,Animation/Family,Steve Loter,"Mae Whitman, Ginnifer Goodwin, Rosario Dawson",The Rezort,5.3,2015,"Horror, Sci-Fi, Thriller",Steve Barker,"Dougray Scott,Jessica De Gouw,Martin McCann,Claire Goose"
180034,180034,480,581,Mustang,3.40/4,2015,Drama,Deniz Gamze Erg_ven,"G_nes Sensoy, Doga Zeynep Doguslu, Elit Iscan",Mustang,7.6,2015,Drama,Deniz Gamze Erg_ven,"G_nes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan"
181188,181188,778,584,The Hobbit: The Battle of Five Armies,2.82/4,2014,Adventure/Fantasy,Peter Jackson,"Benedict Cumberbatch, Ian McKellen, Martin Freeman",The Hobbit: The Battle of the Five Armies,7.4,2014,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett"
181402,181402,683,584,The Duke of Burgundy,3.33/4,2014,Drama,Peter Strickland,"Sidse Babett Knudsen, Monica Swinn, Chiara D'Anna",The Hobbit: The Battle of the Five Armies,7.4,2014,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett"
182469,182469,715,585,The Imitation Game,3.15/4,2014,Biography/Drama,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Charles Dance",The Imitation Game,8.0,2014,"Biography, Drama, History",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech"
183232,183232,737,587,What We Do in the Shadows,3.07/4,2014,Comedy,"Jemaine Clement, Taika Waititi","Taika Waititi, Jemaine Clement, Jonathan Brugh",What We Do in the Shadows,7.6,2014,"Comedy, Horror","Jemaine Clement,Taika Waititi","Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh"
184235,184235,852,588,Sin City: A Dame to Kill For,2.58/4,2014,Action/Crime,Robert Rodriguez,"Jessica Alba, Mickey Rourke, Josh Brolin",Sin City: A Dame to Kill For,6.5,2014,"Crime, Thriller","Frank Miller,Robert Rodriguez","Mickey Rourke,Jessica Alba,Josh Brolin,Joseph Gordon-Levitt"
184276,184276,767,588,A Walk Among the Tombstones,2.75/4,2014,Action/Crime,Scott Frank,"Liam Neeson, Boyd Holbrook, Dan Stevens",Sin City: A Dame to Kill For,6.5,2014,"Crime, Thriller","Frank Miller,Robert Rodriguez","Mickey Rourke,Jessica Alba,Josh Brolin,Joseph Gordon-Levitt"
184514,184514,760,589,Divergent,2.72/4,2014,Sci-Fi/Romance,Neil Burger,"Shailene Woodley, Kate Winslet, Miles Teller",Divergent,6.7,2014,"Adventure, Mystery, Sci-Fi",Neil Burger,"Shailene Woodley,Theo James,Kate Winslet,Jai Courtney"
184515,184515,752,590,Maleficent,2.79/4,2014,Fantasy,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley",Maleficent,7.0,2014,"Action, Adventure, Family",Robert Stromberg,"Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville"
185717,185717,706,592,"Visit, The (2015)",2.35/4,2015,Comedy/Horror,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan",The Visit,6.2,2015,"Horror, Thriller",M. Night Shyamalan,"Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Peter McRobbie"
187447,187447,268,595,Sing Street,3.10/4,2016,Drama/Musical,John Carney,"Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",Sing Street,8.0,2016,"Comedy, Drama, Music",John Carney,"Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor"
189539,189539,506,602,Anomalisa,3.38/4,2015,Animation/Comedy,"Duke Johnson, Charlie Kaufman","Jennifer Jason Leigh, David Thewlis, Tom Noonan",Anomalisa,7.3,2015,"Animation, Comedy, Drama","Duke Johnson,Charlie Kaufman","David Thewlis,Jennifer Jason Leigh,Tom Noonan"
190004,190004,546,604,Far from the Madding Crowd (2015),2.79/4,2015,Drama,Thomas Vinterberg,"Juno Temple, Carey Mulligan, Michael Sheen",Far from the Madding Crowd,7.1,2015,"Drama, Romance",Thomas Vinterberg,"Carey Mulligan,Matthias Schoenaerts,Michael Sheen,Tom Sturridge"
190954,190954,490,605,Tangerine (2015),3.03/4,2015,Comedy/Drama,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian",Tangerine,7.1,2015,"Comedy, Crime, Drama",Sean Baker,"Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian,Mickey O'Hagan"
190963,190963,655,606,The SpongeBob Movie: Sponge Out of Water,2.45/4,2015,Animation/Adventure,Paul Tibbitt,"Antonio Banderas, Tom Kenny, Clancy Brown",The SpongeBob Movie: Sponge Out of Water,6.0,2015,"Animation, Adventure, Comedy","Paul Tibbitt,Mike Mitchell","Tom Kenny,Antonio Banderas,Bill Fagerbakke,Clancy Brown"
191187,191187,660,606,Kahlil Gibran's The Prophet,2.88/4,2015,Animation,"Roger Allers, Gatan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michal Socha","Liam Neeson, Salma Hayek, John Krasinski",The SpongeBob Movie: Sponge Out of Water,6.0,2015,"Animation, Adventure, Comedy","Paul Tibbitt,Mike Mitchell","Tom Kenny,Antonio Banderas,Bill Fagerbakke,Clancy Brown"
191191,191191,670,606,The D Train,2.44/4,2015,Comedy,"Andrew Mogel, Jarrad Paul","James Marsden, Jack Black, Kathryn Hahn",The SpongeBob Movie: Sponge Out of Water,6.0,2015,"Animation, Adventure, Comedy","Paul Tibbitt,Mike Mitchell","Tom Kenny,Antonio Banderas,Bill Fagerbakke,Clancy Brown"
192076,192076,396,610,A Street Cat Named Bob,2.83/4,2016,Drama,Roger Spottiswoode,"Bob, Luke Treadaway, Ruta Gedmintas",A Street Cat Named Bob,7.4,2016,"Biography, Comedy, Drama",Roger Spottiswoode,"Luke Treadaway,Bob the Cat,Ruta Gedmintas,Joanne Froggatt"
192394,192394,338,613,Shin Godzilla aka Godzilla Resurgence ( Shin Gojira ),2.88/4,2016,Action/Sci-Fi,"Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara",Shin Godzilla,6.7,2016,"Action, Adventure, Drama","Hideaki Anno,Shinji Higuchi","Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Ren Osugi"
192529,192529,436,614,"Girl on the Train, The (2016)",2.44/4,2016,Mystery/Thriller,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson",Meet the Blacks,5.8,2016,"Comedy, Horror",Deon Taylor,"Mike Epps,Zulay Henao,Alex Henderson,Bresha Webb"
192536,192536,458,614,Beware the Slenderman,2.83/4,2016,Documentary/Crime,Irene Taylor Brodsky,Richard Dawkins,Meet the Blacks,5.8,2016,"Comedy, Horror",Deon Taylor,"Mike Epps,Zulay Henao,Alex Henderson,Bresha Webb"
193339,193339,381,617,Kingsglaive: Final Fantasy XV,2.71/4,2016,Animation/Adventure,Takeshi Nozue,"Aaron Paul, Lena Headey, Sean Bean",Kingsglaive: Final Fantasy XV,6.8,2016,"Animation, Action, Adventure",Takeshi Nozue,"Aaron Paul,Lena Headey,Sean Bean,Neil Newbon"
193356,193356,624,619,Crimson Peak,2.65/4,2015,Horror,Guillermo del Toro,"Charlie Hunnam, Jessica Chastain, Tom Hiddleston",Crimson Peak,6.5,2015,"Drama, Fantasy, Horror",Guillermo del Toro,"Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam"
193360,193360,599,620,Legend (2015),2.47/4,2015,Biography/Crime,Brian Helgeland,"Tom Hardy, Taron Egerton, Emily Browning",Legend,7.0,2015,"Biography, Crime, Drama",Brian Helgeland,"Tom Hardy,Emily Browning,Taron Egerton,Paul Anderson"
194317,194317,471,623,Bridge of Spies,3.06/4,2015,Drama/Thriller,Steven Spielberg,"Tom Hanks, Billy Magnussen, Alan Alda",Bridge of Spies,7.6,2015,"Drama, History, Thriller",Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan"
194645,194645,625,624,Pitch Perfect 2,2.64/4,2015,Comedy,Elizabeth Banks,"Anna Kendrick, Brittany Snow, Rebel Wilson",Pitch Perfect 2,6.4,2015,"Comedy, Music",Elizabeth Banks,"Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow"
194849,194849,485,625,The Big Short,2.97/4,2015,Drama,Adam McKay,"Ryan Gosling, Christian Bale, Steve Carell",The Big Short,7.8,2015,"Biography, Comedy, Drama",Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt"
195655,195655,473,626,Mission: Impossible - Rogue Nation,3.01/4,2015,Action/Thriller,Christopher McQuarrie,"Tom Cruise, Simon Pegg, Jeremy Renner",Mission: Impossible - Rogue Nation,7.4,2015,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise,Rebecca Ferguson,Jeremy Renner,Simon Pegg"
195666,195666,466,627,Brooklyn,3.18/4,2015,Drama/Romance,John Crowley,"Saoirse Ronan, Domhnall Gleeson, Michael Zegen",Brooklyn,7.5,2015,"Drama, Romance",John Crowley,"Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Jim Broadbent"
195667,195667,564,628,Tomorrowland,2.56/4,2015,Sci-Fi,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie",Tomorrowland,6.5,2015,"Action, Adventure, Family",Brad Bird,"George Clooney,Britt Robertson,Hugh Laurie,Raffey Cassidy"
195668,195668,543,629,Everest (2015),2.74/4,2015,Adventure/Thriller,Baltasar Kormkur,"Jake Gyllenhaal, Josh Brolin, Jason Clarke",Everest,7.1,2015,"Action, Adventure, Drama",Baltasar Kormkur,"Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,Martin Henderson"
195803,195803,445,630,The Finest Hours,2.48/4,2016,Drama/Thriller,Craig Gillespie,"Chris Pine, Michael Raymond-James, Eric Bana",The Finest Hours,6.8,2016,"Action, Drama, History",Craig Gillespie,"Chris Pine,Casey Affleck,Ben Foster,Eric Bana"
196729,196729,359,631,The Infiltrator,2.74/4,2016,Crime/Drama,Brad Furman,"Bryan Cranston, John Leguizamo, Diane Kruger",The Infiltrator,7.0,2016,"Biography, Crime, Drama",Brad Furman,"Bryan Cranston,John Leguizamo,Diane Kruger,Amy Ryan"
197558,197558,285,633,American Honey,3.04/4,2016,Comedy/Drama,Andrea Arnold,"Sasha Lane, Shia LaBeouf, McCaul Lombardi",American Honey,7.0,2016,"Adventure, Drama, Romance",Andrea Arnold,"Sasha Lane,Shia LaBeouf,Riley Keough,McCaul Lombardi"
197579,197579,344,635,Midnight Special,2.74/4,2016,Drama/Sci-Fi,Jeff Nichols,"Michael Shannon, Kirsten Dunst, Joel Edgerton",Midnight Special,6.6,2016,"Drama, Mystery, Sci-Fi",Jeff Nichols,"Michael Shannon,Joel Edgerton,Kirsten Dunst,Adam Driver"
197585,197585,372,637,Storks (2016),2.59/4,2016,Animation/Comedy,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Jennifer Aniston, Ty Burrell",Storks,6.8,2016,"Animation, Adventure, Comedy","Nicholas Stoller,Doug Sweetland","Andy Samberg,Katie Crown,Kelsey Grammer,Jennifer Aniston"
197586,197586,305,638,The Girl with All the Gifts,3.00/4,2016,Drama/Horror,Colm McCarthy,"Gemma Arterton, Glenn Close, Paddy Considine",The Girl with All the Gifts,6.7,2016,"Drama, Horror, Thriller",Colm McCarthy,"Sennia Nanua,Fisayo Akinade,Dominique Tipper,Paddy Considine"
198633,198633,146,639,The Space Between Us,2.36/4,2017,Sci-Fi,Peter Chelsom,"Britt Robertson, Carla Gugino, Gary Oldman",Mark Felt: The Man Who Brought Down the White House,6.4,2017,"Biography, Drama, History",Peter Landesman,"Liam Neeson,Diane Lane,Marton Csokas,Tony Goldwyn"
200144,200144,177,646,Last Flag Flying,2.50/4,2017,Comedy/Drama,Richard Linklater,"Bryan Cranston, Steve Carell, Laurence Fishburne",Last Flag Flying,6.9,2017,"Comedy, Drama, War",Richard Linklater,"Bryan Cranston,Laurence Fishburne,Steve Carell,J. Quinton Johnson"
201635,201635,19,657,Brawl in Cell Block 99,2.92/4,2017,Action/Crime,S. Craig Zahler,"Jennifer Carpenter, Vince Vaughn, Don Johnson",Brawl in Cell Block 99,7.2,2017,"Crime, Drama",S. Craig Zahler,"Vince Vaughn,Jennifer Carpenter,Don Johnson,Udo Kier"
201747,201747,52,659,The Florida Project,3.23/4,2017,Drama,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe",The Florida Project,7.7,2017,Drama,Sean Baker,"Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera"
202678,202678,51,660,Logan (2017),3.11/4,2017,Action/Fantasy,James Mangold,"Hugh Jackman, Dafne Keen, Patrick Stewart",Logan,8.1,2017,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook"
202679,202679,1013,661,Elysium,2.65/4,2013,Drama/Sci-Fi,Neill Blomkamp,"Matt Damon, Jodie Foster, William Fichtner",Elysium,6.6,2013,"Action, Drama, Sci-Fi",Neill Blomkamp,"Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga"
202692,202692,936,663,Monsters University,3.04/4,2013,Animation/Adventure,Dan Scanlon,"John Goodman, Billy Crystal, Helen Mirren",Monsters University,7.3,2013,"Animation, Adventure, Comedy",Dan Scanlon,"Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren"
202701,202701,982,666,Warm Bodies,2.81/4,2013,Horror/Romance,Jonathan Levine,"Analeigh Tipton, Teresa Palmer, John Malkovich",Warm Bodies,6.9,2013,"Comedy, Horror, Romance",Jonathan Levine,"Nicholas Hoult,Teresa Palmer,John Malkovich,Analeigh Tipton"
203644,203644,1014,668,Riddick,2.67/4,2013,Action/Sci-Fi,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff",Riddick,6.4,2013,"Action, Sci-Fi, Thriller",David Twohy,"Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Moll"
204594,204594,1123,670,Pain & Gain,2.47/4,2013,Action/Comedy,Michael Bay,"Dwayne Johnson, Mark Wahlberg, Anthony Mackie",Pain & Gain,6.4,2013,"Action, Comedy, Crime",Michael Bay,"Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Tony Shalhoub"
204595,204595,1090,671,Safe Haven,2.67/4,2013,Romance/Drama,Lasse Hallstr̦m,"Cobie Smulders, Julianne Hough, David Lyons",Safe Haven,6.7,2013,"Drama, Romance, Thriller",Lasse Hallstr̦m,"Julianne Hough,Josh Duhamel,Cobie Smulders,David Lyons"
206174,206174,967,674,"The Way, Way Back",2.94/4,2013,Comedy,"Nat Faxon, Jim Rash","AnnaSophia Robb, Steve Carell, Sam Rockwell",The Way Way Back,7.4,2013,"Comedy, Drama","Nat Faxon,Jim Rash","Steve Carell,Toni Collette,Allison Janney,AnnaSophia Robb"
207158,207158,1064,675,"Family, The ( Malavita )",2.62/4,2013,Crime/Drama,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Tommy Lee Jones",The Family,6.3,2013,"Comedy, Crime, Thriller",Luc Besson,"Robert De Niro,Michelle Pfeiffer,Dianna Agron,John D'Leo"
207790,207790,1022,677,Young & Beautiful ( Jeune & jolie ),2.93/4,2013,Drama,Fran̤ois Ozon,"Marine Vacth, G̩raldine Pailhas, Fr̩d̩ric Pierrot",Young & Beautiful,6.8,2013,"Drama, Romance",Fran̤ois Ozon,"Marine Vacth,G̩raldine Pailhas,Fr̩d̩ric Pierrot,Fantin Ravat"
208085,208085,943,678,The Book Thief,3.04/4,2013,Drama,Brian Percival,"Geoffrey Rush, Emily Watson, Sophie N̩lisse",The Book Thief,7.6,2013,"Drama, War",Brian Percival,"Sophie N̩lisse,Geoffrey Rush,Emily Watson,Ben Schnetzer"
208751,208751,946,679,Saving Mr. Banks,3.00/4,2013,Drama,John Lee Hancock,"Tom Hanks, Colin Farrell, Emma Thompson",Saving Mr. Banks,7.5,2013,"Biography, Comedy, Drama",John Lee Hancock,"Emma Thompson,Tom Hanks,Annie Rose Buckley,Colin Farrell"
209103,209103,1120,680,Out of the Furnace,2.50/4,2013,Thriller,Scott Cooper,"Christian Bale, Zoe Saldana, Woody Harrelson",The Frozen Ground,6.4,2013,"Crime, Drama, Mystery",Scott Walker,"Nicolas Cage,Vanessa Hudgens,John Cusack,Dean Norris"
209109,209109,1135,680,The Frozen Ground,2.47/4,2013,Thriller,Scott Walker,"Nicolas Cage, John Cusack, Vanessa Hudgens",The Frozen Ground,6.4,2013,"Crime, Drama, Mystery",Scott Walker,"Nicolas Cage,Vanessa Hudgens,John Cusack,Dean Norris"
210774,210774,930,682,Fruitvale Station,3.16/4,2013,Drama,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer",Fruitvale Station,7.5,2013,"Biography, Drama, Romance",Ryan Coogler,"Michael B. Jordan,Melonie Diaz,Octavia Spencer,Kevin Durand"
210776,210776,1009,683,Stoker,2.73/4,2013,Drama/Horror,Chan-wook Park,"Nicole Kidman, Mia Wasikowska, Dermot Mulroney",Stoker,6.8,2013,"Drama, Thriller",Chan-wook Park,"Mia Wasikowska,Nicole Kidman,Matthew Goode,Dermot Mulroney"
210826,210826,738,687,St. Vincent,3.03/4,2014,Comedy,Theodore Melfi,"Melissa McCarthy, Bill Murray, Naomi Watts",St. Vincent,7.3,2014,"Comedy, Drama",Theodore Melfi,"Bill Murray,Melissa McCarthy,Naomi Watts,Jaeden Lieberher"
211839,211839,785,691,Jersey Boys,2.88/4,2014,Biography/Musical,Clint Eastwood,"Christopher Walken, Freya Tingley, Jeremy Luke",Jersey Boys,6.8,2014,"Biography, Drama, Music",Clint Eastwood,"John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza"
211897,211897,893,693,Before I Go to Sleep,2.55/4,2014,Mystery/Thriller,Rowan Joffe,"Nicole Kidman, Colin Firth, Mark Strong",Before I Go to Sleep,6.3,2014,"Drama, Mystery, Thriller",Rowan Joffe,"Nicole Kidman,Colin Firth,Mark Strong,Anne-Marie Duff"
213951,213951,731,697,Frank (2014),2.89/4,2014,Comedy/Drama,Lenny Abrahamson,"Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal",Frank,7.0,2014,"Comedy, Drama, Music",Lenny Abrahamson,"Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal,Moira Brooker"
213953,213953,876,698,Penguins of Madagascar,2.57/4,2014,Animation/Adventure,"Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights",Penguins of Madagascar,6.7,2014,"Animation, Adventure, Comedy","Eric Darnell,Simon J. Smith","Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon"
215229,215229,734,702,Force Majeure ( Turist ),3.15/4,2014,Drama,Ruben stlund,"Brady Corbet, Kristofer Hivju, Lisa Loven Kongsli",Force Majeure,7.3,2014,"Comedy, Drama",Ruben stlund,"Johannes Kuhnke,Lisa Loven Kongsli,Clara Wettergren,Vincent Wettergren"
215337,215337,878,706,Muppets Most Wanted,2.54/4,2014,Adventure/Comedy,James Bobin,"Tina Fey, Ray Liotta, Ricky Gervais",Muppets Most Wanted,6.4,2014,"Adventure, Comedy, Crime",James Bobin,"Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire"
216735,216735,726,708,The One I Love,3.03/4,2014,Comedy/Drama,Charlie McDowell,"Mark Duplass, Elisabeth Moss, Ted Danson",The One I Love,7.1,2014,"Drama, Fantasy, Romance",Charlie McDowell,"Mark Duplass,Elisabeth Moss,Ted Danson,Kiana Cason"
217560,217560,917,711,Laggies,2.53/4,2014,Drama,Lynn Shelton,"Chlo Grace Moretz, Keira Knightley, Sam Rockwell",Laggies,6.4,2014,"Comedy, Drama, Romance",Lynn Shelton,"Keira Knightley,Chlo Grace Moretz,Sam Rockwell,Mark Webber"
217833,217833,729,714,"Judge, The (2014)",2.88/4,2014,Drama,David Dobkin,"Robert Downey Jr., Vincent D'Onofrio, Leighton Meester",Twin Peaks: The Missing Pieces,7.9,2014,"Drama, Horror, Mystery",David Lynch,"Chris Isaak,Kiefer Sutherland,C.H. Evans,Sandra Kinder"
217849,217849,779,714,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,3.17/4,2014,Documentary,David Gregory,"Richard Stanley, Kier-La Janisse, Michael Gingold",Twin Peaks: The Missing Pieces,7.9,2014,"Drama, Horror, Mystery",David Lynch,"Chris Isaak,Kiefer Sutherland,C.H. Evans,Sandra Kinder"
217877,217877,885,714,The Rover,2.53/4,2014,Drama/Sci-Fi,David Mich̫d,"Guy Pearce, Robert Pattinson, Scoot McNairy",Twin Peaks: The Missing Pieces,7.9,2014,"Drama, Horror, Mystery",David Lynch,"Chris Isaak,Kiefer Sutherland,C.H. Evans,Sandra Kinder"
217879,217879,888,714,Maps to the Stars,2.54/4,2014,Drama,David Cronenberg,"Julianne Moore, Robert Pattinson, Mia Wasikowska",Twin Peaks: The Missing Pieces,7.9,2014,"Drama, Horror, Mystery",David Lynch,"Chris Isaak,Kiefer Sutherland,C.H. Evans,Sandra Kinder"
218787,218787,769,718,Time Lapse,3.00/4,2014,Sci-Fi/Thriller,Bradley King,"Danielle Panabaker, Matt O'Leary, George Finn",Time Lapse,6.5,2014,"Sci-Fi, Thriller",Bradley King,"Danielle Panabaker,Matt O'Leary,George Finn,John Rhys-Davies"
218826,218826,859,720,Cold in July,2.65/4,2014,Drama/Thriller,Jim Mickle,"Michael C. Hall, Don Johnson, Vinessa Shaw",Cold in July,6.8,2014,"Crime, Thriller",Jim Mickle,"Michael C. Hall,Sam Shepard,Don Johnson,Vinessa Shaw"
218901,218901,800,721,The Two Faces of January,2.79/4,2014,Thriller,Hossein Amini,"Oscar Isaac, Kirsten Dunst, Viggo Mortensen",The Two Faces of January,6.2,2014,"Romance, Thriller",Hossein Amini,"Viggo Mortensen,Kirsten Dunst,Oscar Isaac,Daisy Bevan"
219975,219975,947,722,Iron Man 3,2.92/4,2013,Action/Sci-Fi,Shane Black,"Robert Downey Jr., Don Cheadle, Gwyneth Paltrow",Iron Man 3,7.2,2013,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle"
220036,220036,940,723,Frozen (2013),3.00/4,2013,Animation/Adventure,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad",Frozen,7.5,2013,"Animation, Adventure, Comedy","Chris Buck,Jennifer Lee","Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad"
220349,220349,1025,724,Thor: The Dark World,2.93/4,2013,Adventure/Fantasy,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",Thor: The Dark World,7.0,2013,"Action, Adventure, Sci-Fi",Alan Taylor,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsg̴rd"
221302,221302,995,725,"Great Gatsby, The (2013)",2.75/4,2013,Drama/Romance,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",The Great Gatsby,7.3,2013,"Drama, Romance",Baz Luhrmann,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Tobey Maguire"
222226,222226,958,726,The Hobbit: The Desolation of Smaug,3.04/4,2013,Adventure/Fantasy,Peter Jackson,"Martin Freeman, Richard Armitage, Ian McKellen",The Hobbit: The Desolation of Smaug,7.9,2013,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott"
223001,223001,968,728,About Time,3.04/4,2013,Comedy/Drama,Richard Curtis,"Rachel McAdams, Bill Nighy, Tom Hollander",About Time,7.8,2013,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson"
223315,223315,964,729,We're the Millers,2.90/4,2013,Comedy,Rawson Marshall Thurber,"Jennifer Aniston, Emma Roberts, Ed Helms",We're the Millers,7.0,2013,"Comedy, Crime",Rawson Marshall Thurber,"Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms"
224254,224254,955,730,The Conjuring,3.07/4,2013,Horror/Thriller,James Wan,"Ron Livingston, Vera Farmiga, Patrick Wilson",The Conjuring,7.5,2013,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor"
224263,224263,972,730,The Spectacular Now,2.93/4,2013,Comedy/Drama,James Ponsoldt,"Shailene Woodley, Miles Teller, Brie Larson",The Conjuring,7.5,2013,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor"
224276,224276,1012,730,The Wolverine,2.65/4,2013,Action/Sci-Fi,James Mangold,"Hugh Jackman, Tao Okamoto, Hiroyuki Sanada",The Conjuring,7.5,2013,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor"
224910,224910,927,731,Her,3.12/4,2013,Comedy/Romance,Spike Jonze,"Scarlett Johansson, Joaquin Phoenix, Olivia Wilde",Her,8.0,2013,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara"
224924,224924,991,732,Man of Steel,2.74/4,2013,Action/Fantasy,Zack Snyder,"Henry Cavill, Diane Lane, Kevin Costner",Man of Steel,7.1,2013,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane"
225346,225346,811,735,Non-Stop (2014),2.65/4,2014,Action/Thriller,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Michelle Dockery",Non-Stop,7.0,2014,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery"
227239,227239,845,738,Son of God,2.68/4,2014,Drama,Christopher Spencer,"Diogo Morgado, Roma Downey, Amber Rose Revah",Son of God,5.7,2014,"Biography, Drama, History",Christopher Spencer,"Diogo Morgado,Amber Rose Revah,Greg Hicks,Adrian Schiller"
227827,227827,843,739,The Giver,2.61/4,2014,Drama/Fantasy,Phillip Noyce,"Alexander Skarsg̴rd, Meryl Streep, Jeff Bridges",The Giver,6.5,2014,"Drama, Romance, Sci-Fi",Phillip Noyce,"Brenton Thwaites,Jeff Bridges,Meryl Streep,Taylor Swift"
