id,Title,Overall Rating,Year,Genre,MPAA Rating,Directors,Actors,Plot
1146,Olympus Has Fallen,6.5,2013,"Action, Drama, Thriller",R,Antoine Fuqua,"Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett","Disgraced Secret Service agent (and former presidential guard) Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack; using his inside knowledge, Banning works with national security to rescue the President from his kidnappers."
1147,Evil Dead,6.5,2013,"Fantasy, Horror, Thriller",R,Fede Alvarez,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods."
1148,Under the Skin,6.3,2013,"Drama, Sci-Fi, Thriller",R,Jonathan Glazer,"Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,Dougie McConnell","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery."
1149,A Most Violent Year,7,2014,"Crime, Drama, Thriller",R,J.C. Chandor,"Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history."
1150,Anchorman 2: The Legend Continues,6.3,2013,Comedy,PG-13,Adam McKay,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell","With the 1970s behind him, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm."
1151,Nebraska,7.7,2013,"Adventure, Comedy, Drama",R,Alexander Payne,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize."
1152,Blue Ruin,7.1,2013,"Crime, Drama, Thriller",R,Jeremy Saulnier,"Macon Blair,Devin Ratray,Amy Hargreaves,Kevin Kolack","A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family."
1153,The Wind Rises,7.8,2013,"Animation, Biography, Drama",PG-13,Hayao Miyazaki,"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
1154,Dead Man Down,6.5,2013,"Action, Crime, Drama",R,Niels Arden Oplev,"Colin Farrell,Noomi Rapace,Dominic Cooper,Terrence Howard","In New York City, a crime lord's right-hand man is helped by a woman seeking retribution."
1155,21 & Over,5.9,2013,Comedy,R,"Jon Lucas,Scott Moore","Miles Teller,Justin Chon,Jonathan Keltz,Sarah Wright","The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends."
1156,All Is Lost,6.9,2013,"Action, Adventure, Drama",PG-13,J.C. Chandor,Robert Redford,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face."
1157,Third Person,6.4,2013,"Drama, Romance",R,Paul Haggis,"Liam Neeson,Mila Kunis,Adrien Brody,Olivia Wilde","Three interlocking love stories involving three couples in three cities: Rome, Paris, and New York."
1158,Lovelace,6.2,2013,"Biography, Drama",R,"Rob Epstein,Jeffrey Friedman","Amanda Seyfried,James Franco,Peter Sarsgaard,Juno Temple",The story of
1159,Suck Me Shakespeer,7,2013,Comedy,,Bora Dagtekin,"Elyas M'Barek,Karoline Herfurth,Katja Riemann,Jana Pallaske",A comedy that follows an ex-con who lands a position at a school that sits over the spot where money from one of his earlier robberies was stashed.
1160,Not Another Happy Ending,6.3,2013,"Comedy, Drama, Romance",Not Rated,John McKay,"Karen Gillan,Stanley Weber,Iain De Caestecker,Gary Lewis","When a struggling publisher discovers his only successful author is blocked he knows he has to unblock her or he's finished. With her newfound success, she's become too damn happy and she ..."
1161,I Give It a Year,5.7,2013,"Comedy, Romance",R,Dan Mazer,"Rose Byrne,Rafe Spall,Alex Macqueen,Stephen Merchant","Newlywed couple Nat and Josh are deliriously happy despite their differences, though friends and family aren't convinced that they can last. With their first anniversary approaching and attractive alternatives in the mix, can they last?"
1162,Grudge Match,6.4,2013,"Comedy, Drama, Sport",PG-13,Peter Segal,"Robert De Niro,Sylvester Stallone,Kim Basinger,Alan Arkin","A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match."
1163,Upstream Color,6.7,2013,"Drama, Sci-Fi",Not Rated,Shane Carruth,"Amy Seimetz,Frank Mosley,Shane Carruth,Andrew Sensenig","A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives."
1164,Belle,7.4,2013,"Biography, Drama, Romance",PG,Amma Asante,"Gugu Mbatha-Raw,Matthew Goode,Emily Watson,Miranda Richardson",The mixed race daughter of a Royal Navy Admiral is raised by her aristocratic great-uncle in 18th century England.
1165,Temptation: Confessions of a Marriage Counselor,5,2013,"Drama, Thriller",PG-13,Tyler Perry,"Jurnee Smollett-Bell,Vanessa Williams,Brandy Norwood,Kim Kardashian West","An ambitious married woman's temptation by a handsome billionaire leads to betrayal, recklessness, and forever alters the course of her life."
1166,Empire State,5.2,2013,"Action, Crime, Drama",R,Dito Montiel,"Liam Hemsworth,Michael Angarano,Dwayne Johnson,Paul Ben-Victor",Two childhood friends plan to rob an armored car depository. An NYPD officer stands in their way.
1167,The Call,6.7,2013,"Crime, Thriller",R,Brad Anderson,"Halle Berry,Evie Thompson,Abigail Breslin,Morris Chestnut","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life."
1168,Planes,5.7,2013,"Animation, Adventure, Comedy",PG,Klay Hall,"Carlos Alazraqui,Dane Cook,Stacy Keach,Brad Garrett",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.
1169,The Raven,6.4,2012,"Crime, Mystery, Thriller",R,James McTeigue,"John Cusack,Alice Eve,Luke Evans,Brendan Gleeson",When a madman begins committing horrific murders inspired by
1170,Big Miracle,6.5,2012,"Biography, Drama, Romance",PG,Ken Kwapis,"Drew Barrymore,John Krasinski,John Pingayak,Ahmaogak Sweeney","In small-town Alaska, a news reporter recruits his ex-girlfriend - a Greenpeace volunteer - on a campaign to save a family of gray whales trapped by rapidly forming ice in the Arctic Circle."
1171,Maniac,6.1,2012,"Horror, Thriller",Not Rated,Franck Khalfoun,"Elijah Wood,Nora Arnezeder,America Olivo,Megan Duffy","As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface."
1172,The Possession,5.9,2012,"Horror, Thriller",PG-13,Ole Bornedal,"Natasha Calis,Jeffrey Dean Morgan,Kyra Sedgwick,Madison Davenport","A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child."
1173,B.A. Pass,6.5,2012,"Crime, Drama",Unrated,Ajay Bahl,"Shadab Kamal,Shilpa Shukla,Dibyendu Bhattacharya,Shikha Joshi",A young boy is seduced by a woman who later turns him into a gigolo (male prostitute).
1174,The Lords of Salem,5.1,2012,"Horror, Thriller",R,Rob Zombie,"Sheri Moon Zombie,Meg Foster,Bruce Davison,Jeff Daniel Phillips","Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?"
1175,The Broken Circle Breakdown,7.8,2012,"Drama, Music, Romance",Not Rated,Felix Van Groeningen,"Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial."
1176,Aftershock,4.8,2012,"Action, Adventure, Horror",R,Nicols L_pez,"Eli Roth,Ariel Levy,Nicols Mart_nez,Andrea Osvrt","In Chile, a group of travelers who are in an underground nightclub when a massive earthquake hits quickly learn that reaching the surface is just the beginning of their nightmare."
1177,Kon-Tiki,7.2,2012,"Adventure, History",PG-13,"Joachim Rnning,Espen Sandberg","P̴l Sverre Hagen,Anders Baasmo Christiansen,Gustaf Skarsg̴rd,Odd-Magnus Williamson","Legendary explorer Thor Heyerdal's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times."
1178,Premium Rush,6.5,2012,"Action, Crime, Sport",PG-13,David Koepp,"Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez,Sean Kennedy","In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city."
1179,Liberal Arts,6.7,2012,"Comedy, Drama, Romance",PG-13,Josh Radnor,"Josh Radnor,Elizabeth Olsen,Zac Efron,Elizabeth Reaser","When 30-something Jesse returns to his alma mater for a professor's retirement party, he falls for Zibby, a college student, and is faced with a powerful attraction that springs up between them."
1180,Alex Cross,5.1,2012,"Action, Crime, Mystery",PG-13,Rob Cohen,"Tyler Perry,Matthew Fox,Rachel Nichols,Edward Burns",A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.
1181,Beasts of the Southern Wild,7.3,2012,"Adventure, Drama, Fantasy",PG-13,Benh Zeitlin,"Quvenzhan̩ Wallis,Dwight Henry,Levy Easterly,Lowell Landes","Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love."
1182,Project X,6.7,2012,"Action, Comedy, Crime",R,Nima Nourizadeh,"Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,Dax Flame","3 high school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads."
1183,Jack Reacher,7,2012,"Action, Crime, Mystery",PG-13,Christopher McQuarrie,"Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.
1184,Red Dawn,5.4,2012,"Action, Sci-Fi, Thriller",PG-13,Dan Bradley,"Chris Hemsworth,Isabel Lucas,Josh Hutcherson,Josh Peck",A group of teenagers look to save their town from an invasion of North Korean soldiers.
1185,Sinister,6.8,2012,"Horror, Mystery, Thriller",R,Scott Derrickson,"Ethan Hawke,Juliet Rylance,James Ransone,Fred Dalton Thompson",Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.
1186,Meeting Evil,5.3,2012,"Crime, Drama, Mystery",R,Chris Fisher,"Luke Wilson,Samuel L. Jackson,Leslie Bibb,Peyton List","John is taken on a murder-fueled ride by a mysterious stranger that transforms the weak-willed, disillusioned husband and father into a desperate hero willing to go to any length to protect his family."
1187,The Dictator,6.4,2012,Comedy,R,Larry Charles,"Sacha Baron Cohen,Anna Faris,John C. Reilly,Ben Kingsley",The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.
1188,Hotel Transylvania,7.1,2012,"Animation, Comedy, Family",PG,Genndy Tartakovsky,"Adam Sandler,Kevin James,Andy Samberg,Selena Gomez","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter."
1189,The First Time,6.9,2012,"Comedy, Drama, Romance",PG-13,Jonathan Kasdan,"Dylan O'Brien,Britt Robertson,Victoria Justice,James Frecheville",A shy senior and a down-to-earth junior fall in love over one weekend.
1190,The Expendables 2,6.6,2012,"Action, Adventure, Thriller",R,Simon West,"Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat."
1191,End of Watch,7.6,2012,"Action, Crime, Drama",R,David Ayer,"Jake Gyllenhaal,Michael Pe̱a,Anna Kendrick,America Ferrera","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves."
1192,Savages,6.5,2012,"Crime, Drama, Romance",R,Oliver Stone,"Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,Benicio Del Toro",Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.
1193,Would You Rather,5.8,2012,Horror,Not Rated,David Guy Levy,"Brittany Snow,June Squibb,Jeffrey Combs,Jonny Coyne","Desperate to help her ailing brother, a young woman unknowingly agrees to compete in a deadly game of ""Would You Rather,"" hosted by a sadistic aristocrat."
1194,Madagascar 3: Europe's Most Wanted,6.9,2012,"Animation, Adventure, Comedy",PG,"Eric Darnell,Tom McGrath,Conrad Vernon","Ben Stiller,Jada Pinkett Smith,Chris Rock,David Schwimmer","Alex, Marty, Gloria and Melman are still fighting to get home to their beloved Big Apple. Their journey takes them through Europe where they find the perfect cover: a traveling circus, which they reinvent - Madagascar style."
1195,The Body,7.6,2012,"Mystery, Thriller",,Oriol Paulo,"Jos̩ Coronado,Hugo Silva,Bel̩n Rueda,Aura Garrido",A detective searches for the body of a femme fatale which has gone missing from a morgue.
1196,This Means War,6.3,2012,"Action, Comedy, Romance",PG-13,McG,"Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger",A pair of CIA operatives wage an epic battle against one another when they discover they are dating the same woman.
1197,The Vow,6.8,2012,"Drama, Romance",PG-13,Michael Sucsy,"Rachel McAdams,Channing Tatum,Sam Neill,Jessica Lange","A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again."
1198,Bad Grandpa,6.5,2013,Comedy,R,Jeff Tremaine,"Johnny Knoxville,Jackson Nicoll,Gregorio,Georgina Cates","86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father."
1199,All Hallows' Eve,4.9,2013,"Horror, Thriller",Unrated,Damien Leone,"Katie Maguire,Catherine A. Callahan,Marie Maser,Kayla Lian",A babysitter finds a VHS tape which features various sinister murders performed by a psychotic clown.
1200,The Garden of Words,7.6,2013,"Animation, Drama, Romance",TV-14,Makoto Shinkai,"Miyu Irino,Kana Hanazawa,Fumi Hirano,Gou Maeda",A 15-year-old boy and 27-year-old woman find an unlikely friendship one rainy day in the Shinjuku Gyoen National Garden.
1201,I Spit on Your Grave 2,5.7,2013,"Horror, Thriller",R,Steven R. Monroe,"Jemma Dallender,Joe Absolom,Yavor Baharov,George Zlatarev","When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge."
1202,Philomena,7.6,2013,"Biography, Drama",PG-13,Stephen Frears,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
1203,The Avengers,8.1,2012,"Action, Adventure, Sci-Fi",PG-13,Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
1204,The Dark Knight Rises,8.4,2012,"Action, Thriller",PG-13,Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane."
1205,Django Unchained,8.4,2012,"Drama, Western",R,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
1206,Captain America: The First Avenger,6.9,2011,"Action, Adventure, Sci-Fi",PG-13,Joe Johnston,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization."
1207,Hop,5.5,2011,"Animation, Adventure, Comedy",PG,Tim Hill,"Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car."
1208,Thor,7,2011,"Action, Adventure, Fantasy",PG-13,Kenneth Branagh,"Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston","The powerful, but arrogant god Thor, is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
1209,Harry Potter and the Deathly Hallows: Part 2,8.1,2011,"Adventure, Drama, Fantasy",PG-13,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
1210,Just Go with It,6.4,2011,"Comedy, Romance",PG-13,Dennis Dugan,"Adam Sandler,Jennifer Aniston,Brooklyn Decker,Nicole Kidman","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend."
1211,Conan the Barbarian,5.2,2011,"Action, Adventure, Fantasy",R,Marcus Nispel,"Jason Momoa,Ron Perlman,Rose McGowan,Stephen Lang",A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.
1212,Bridesmaids,6.8,2011,"Comedy, Romance",R,Paul Feig,"Kristen Wiig,Maya Rudolph,Rose Byrne,Terry Crews","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef."
1213,The Girl with the Dragon Tattoo,7.8,2011,"Crime, Drama, Mystery",R,David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsg̴rd","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker."
1214,The Bay,5.6,2012,"Horror, Sci-Fi, Thriller",R,Barry Levinson,"Will Rogers,Kristen Connolly,Kether Donohue,Frank Deal",Chaos breaks out in a small Maryland town after an ecological disaster occurs.
1215,The Baytown Outlaws,6.4,2012,"Action, Comedy, Crime",R,Barry Battles,"Billy Bob Thornton,Eva Longoria,Thomas Brodie-Sangster,Clayne Crawford","When three redneck brothers agree to help a woman save her godson from an abusive stepfather, they become targets on the run from an odd cast of characters."
1216,The Factory,5.8,2012,"Crime, Mystery, Thriller",R,Morgan O'Neill,"John Cusack,Dallas Roberts,Vincent Messina,Jennifer Carpenter","An obsessed cop is on the trail of a serial killer prowling the streets of Buffalo, N.Y. but when his teenage daughter disappears, he drops any professional restraint to get the killer."
1217,Red Tails,5.9,2012,"Action, Adventure, Drama",PG-13,Anthony Hemingway,"Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,Andre Royo","A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard."
1218,What Maisie Knew,7.5,2012,Drama,R,"Scott McGehee,David Siegel","Julianne Moore,Alexander Skarsg̴rd,Steve Coogan,Joanna Vanderham","In New York City, a young girl is caught in the middle of her parents' bitter custody battle."
1219,Starlet,6.8,2012,Drama,Not Rated,Sean Baker,"Dree Hemingway,Besedka Johnson,Boonee,Stella Maeve",An unlikely friendship forms between twenty-one-year-old Jane and the elderly Sadie after Jane discovers a hidden stash of money inside an object at Sadie's yard sale.
1220,Bachelorette,5.3,2012,"Comedy, Romance",R,Leslye Headland,"Kirsten Dunst,Isla Fisher,Lizzy Caplan,James Marsden",Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.
1221,Playing for Keeps,5.7,2012,"Comedy, Romance, Sport",PG-13,Gabriele Muccino,"Gerard Butler,Jessica Biel,Dennis Quaid,Noah Lomax",A former sports star who's fallen on hard times starts coaching his son's soccer team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive soccer moms who pursue him at every turn.
1222,Dark Shadows,6.2,2012,"Comedy, Fantasy, Horror",PG-13,Tim Burton,"Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection."
1223,Man on a Ledge,6.6,2012,"Action, Adventure, Crime",PG-13,Asger Leth,"Sam Worthington,Elizabeth Banks,Jamie Bell,Mandy Gonzalez","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion."
1224,What to Expect When You're Expecting,5.7,2012,"Comedy, Drama, Romance",PG-13,Kirk Jones,"Cameron Diaz,Matthew Morrison,J. Todd Smith,Dennis Quaid","Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected."
1225,Wrath of the Titans,5.8,2012,"Action, Adventure, Fantasy",PG-13,Jonathan Liebesman,"Sam Worthington,Liam Neeson,Rosamund Pike,Ralph Fiennes","Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world."
1226,LOL,4.4,2012,"Comedy, Drama, Romance",PG-13,Lisa Azuelos,"Miley Cyrus,Douglas Booth,Ashley Greene,Demi Moore","As a new year at school begins, Lola's heart is broken by her boyfriend, though soon she's surprised by her best friend, promising musician Kyle, who reveals his feelings for her."
1227,Mirror Mirror,5.6,2012,"Adventure, Comedy, Drama",PG,Tarsem Singh,"Lily Collins,Julia Roberts,Armie Hammer,Nathan Lane",An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.
1228,Rock of Ages,5.9,2012,"Comedy, Drama, Musical",PG-13,Adam Shankman,"Julianne Hough,Diego Boneta,Tom Cruise,Alec Baldwin","A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams."
1229,Rust and Bone,7.5,2012,"Drama, Romance",R,Jacques Audiard,"Marion Cotillard,Matthias Schoenaerts,Armand Verdure,C̩line Sallette","Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident."
1230,The Three Stooges,5.1,2012,"Comedy, Family",PG,"Bobby Farrelly,Peter Farrelly","Sean Hayes,Chris Diamantopoulos,Will Sasso,Jane Lynch","While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality television show."
1231,Safe House,6.8,2012,"Action, Adventure, Crime",R,Daniel Espinosa,"Denzel Washington,Ryan Reynolds,Robert Patrick,Vera Farmiga","A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge."
1232,Delivery Man,6.4,2013,"Comedy, Drama",PG-13,Ken Scott,"Vince Vaughn,Chris Pratt,Cobie Smulders,Jack Reynor",An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.
1233,Tracks,7.2,2013,"Adventure, Biography, Drama",PG-13,John Curran,"Mia Wasikowska,Adam Driver,Lily Pearl,Philip Dodd","A young woman goes on a 1,700-mile trek across the deserts of West Australia with four camels and her faithful dog."
1234,Starred Up,7.4,2013,"Crime, Drama",Not Rated,David Mackenzie,"Jack O'Connell,Ben Mendelsohn,Rupert Friend,Sam Spruell",Eric Love is a 19 year old teenager who is so violent he has been 'Starred Up' (Moved to Adult prison) where he finds his father Neville who Eric hasn't seen since he was 5 (since he was ...
1235,Are You Here,5.3,2013,"Comedy, Drama",R,Matthew Weiner,"Owen Wilson,Zach Galifianakis,Amy Poehler,Jay Gates","Two childhood best friends, one a superficial womanizer and the other a barely functioning bipolar, embark on a road trip back to their hometown after one of them learns his estranged father has died."
1236,Redemption,6.2,2013,"Action, Crime, Drama",R,Steven Knight,"Jason Statham,Agata Buzek,Vicky McClure,Benedict Wong","Homeless and on the run from a military court martial, a damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity -- transforming into an avenging angel in the process."
1237,The Machine,6.1,2013,"Action, Drama, Sci-Fi",R,Caradog W. James,"Toby Stephens,Caity Lotz,Denis Lawson,Sam Hazeldine","In efforts to construct perfect android killing machines in a war against China, UK scientists exceed their goal and create a sentient robot."
1238,Welcome to the Punch,6.1,2013,"Action, Crime, Thriller",R,Eran Creevy,"James McAvoy,Mark Strong,Andrea Riseborough,Peter Mullan","When a notorious criminal is forced to return to London, it gives a detective one last chance to take down the man he's always been after."
1239,Blood Ties,6.5,2013,"Crime, Drama, Thriller",R,Guillaume Canet,"Clive Owen,Marion Cotillard,Billy Crudup,Mila Kunis","Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s."
1240,Instructions Not Included,7.6,2013,"Comedy, Drama",PG-13,Eugenio Derbez,"Eugenio Derbez,Karla Souza,Jessica Lindsey,Loreto Peralta",A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.
1241,Closed Circuit,6.2,2013,"Crime, Drama, Mystery",R,John Crowley,"Eric Bana,Rebecca Hall,Jim Broadbent,Ciarn Hinds",A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.
1242,Very Good Girls,6,2013,"Drama, Romance",R,Naomi Foner,"Dakota Fanning,Elizabeth Olsen,Sterling Jones,Lenny Platt","Two New York City girls make a pact to lose their virginity during their first summer out of high school. When they both fall for the same street artist, the friends find their connection tested for the first time."
1243,The Hunger Games,7.2,2012,"Adventure, Sci-Fi, Thriller",PG-13,Gary Ross,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
1244,Pitch Perfect,7.2,2012,"Comedy, Music, Romance",PG-13,Jason Moore,"Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
1245,The Hobbit: An Unexpected Journey,7.9,2012,"Adventure, Family, Fantasy",PG-13,Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
1246,Les Mis̩rables,7.6,2012,"Drama, History, Musical",PG-13,Tom Hooper,"Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever."
1247,Moonrise Kingdom,7.8,2012,"Adventure, Comedy, Drama",PG-13,Wes Anderson,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
1248,War Horse,7.2,2011,"Drama, War",PG-13,Steven Spielberg,"Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch",Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.
1249,Pirates of the Caribbean: On Stranger Tides,6.6,2011,"Action, Adventure, Fantasy",PG-13,Rob Marshall,"Johnny Depp,Pen̩lope Cruz,Ian McShane,Geoffrey Rush","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too."
