,_id,ltable_id,rtable_id,id_id_exm,id_id_anm,id_id_lev_dist,id_id_lev_sim,Title_Title_jac_qgm_3_qgm_3,Title_Title_cos_dlm_dc0_dlm_dc0,Title_Title_jac_dlm_dc0_dlm_dc0,Title_Title_mel,Title_Title_lev_dist,Title_Title_lev_sim,Title_Title_nmw,Title_Title_sw,Year_Year_exm,Year_Year_anm,Year_Year_lev_dist,Year_Year_lev_sim,Directors_Directors_jac_qgm_3_qgm_3,Directors_Directors_cos_dlm_dc0_dlm_dc0,Directors_Directors_jac_dlm_dc0_dlm_dc0,Directors_Directors_mel,Directors_Directors_lev_dist,Directors_Directors_lev_sim,Directors_Directors_nmw,Directors_Directors_sw,Actors_Actors_jac_qgm_3_qgm_3,Actors_Actors_cos_dlm_dc0_dlm_dc0,Actors_Actors_mel,Actors_Actors_lev_dist,Actors_Actors_lev_sim,Plot_Plot_jac_qgm_3_qgm_3,Plot_Plot_cos_dlm_dc0_dlm_dc0,predicted,proba
545,277954,763,898,0.0,0.8496659242761693,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.6216216216216216,0.3086066999241838,0.8888621926307678,16.0,0.75,0.19396823480174236,0.26022887633477,1,1.0
546,278028,741,898,0.0,0.8251670378619154,3.0,0.0,0.05405405405405406,0.2886751345948129,0.16666666666666666,0.46269840002059937,15.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4999999999999999,0.3333333333333333,0.8871794939041138,5.0,0.6666666666666667,8.0,9.0,0.009259259259259259,0.0,0.5890413522720337,50.0,0.21875,0.11074918566775244,0.18281810603178267,0,0.0
547,278289,883,899,0.0,0.982202447163515,2.0,0.33333333333333337,0.5925925925925926,0.8660254037844387,0.75,0.939130425453186,7.0,0.6956521739130435,9.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5454545454545454,0.18257418583505536,0.8844496607780457,13.0,0.7173913043478262,0.1885245901639344,0.33062326126679026,1,1.0
548,278355,886,900,0.0,0.9844444444444445,3.0,0.0,0.25,0.4472135954999579,0.2857142857142857,0.7976076602935791,13.0,0.40909090909090906,6.0,9.0,1.0,1.0,0.0,1.0,0.16326530612244897,0.35355339059327373,0.2,0.8250386714935303,20.0,0.4117647058823529,-1.0,8.0,0.041237113402061855,0.0,0.6000184416770935,43.0,0.2321428571428571,0.0728476821192053,0.08603090020146065,0,0.0
549,278649,914,900,0.0,0.9846827133479212,2.0,0.33333333333333337,0.05128205128205128,0.2886751345948129,0.16666666666666666,0.3830409348011017,17.0,0.10526315789473684,0.0,4.0,1.0,1.0,0.0,1.0,0.32142857142857145,0.4999999999999999,0.3333333333333333,0.8481203317642212,9.0,0.5263157894736843,5.0,9.0,0.00980392156862745,0.0,0.5482959151268005,46.0,0.1785714285714286,0.06832298136645963,0.03646624787447364,0,0.0
550,279298,837,902,0.0,0.9279379157427938,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.6037735849056604,0.3651483716701107,0.8894755244255066,12.0,0.7391304347826086,0.18835616438356165,0.24595492912420727,1,1.0
551,280239,741,904,0.0,0.8196902654867256,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.2972972972972973,0.18257418583505536,0.8276268243789673,23.0,0.5490196078431373,0.43050847457627117,0.537373290623879,1,1.0
552,280313,763,904,0.0,0.8440265486725664,3.0,0.0,0.05405405405405406,0.2886751345948129,0.16666666666666666,0.46269840002059937,15.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4999999999999999,0.3333333333333333,0.8871794939041138,5.0,0.6666666666666667,8.0,9.0,0.0,0.0,0.5529699325561523,45.0,0.13461538461538458,0.19396823480174236,0.26022887633477,0,0.0
553,280877,907,908,0.0,0.998898678414097,1.0,0.6666666666666667,0.029411764705882353,0.17407765595569785,0.07692307692307693,0.4326851963996887,41.0,0.18000000000000005,-25.0,4.0,1.0,1.0,0.0,1.0,0.2916666666666667,0.4999999999999999,0.3333333333333333,0.8767032623291016,5.0,0.6428571428571428,7.0,8.0,0.0,0.0,0.48565322160720825,49.0,0.125,0.07971014492753623,0.07905694150420949,0,0.0
554,281835,955,909,0.0,0.9518324607329843,2.0,0.33333333333333337,0.18181818181818182,0.4999999999999999,0.3333333333333333,0.8632478713989258,7.0,0.46153846153846156,2.0,4.0,1.0,1.0,0.0,1.0,0.2857142857142857,0.4999999999999999,0.3333333333333333,0.8670635223388672,7.0,0.5,2.0,6.0,0.0,0.0,0.4895104765892029,44.0,0.15384615384615385,0.07751937984496124,0.1315587028960544,0,0.0
555,281844,972,909,0.0,0.9351851851851852,2.0,0.33333333333333337,0.14285714285714285,0.40824829046386296,0.25,0.8006683588027954,13.0,0.3157894736842105,-4.0,4.0,1.0,1.0,0.0,1.0,0.23076923076923078,0.4999999999999999,0.3333333333333333,0.8571428656578064,8.0,0.4285714285714286,6.0,6.0,0.020833333333333332,0.0,0.6061059236526489,38.0,0.2692307692307693,0.08663366336633663,0.1818335167131459,0,0.0
556,281857,1012,909,0.0,0.8982213438735178,3.0,0.25,0.23809523809523808,0.4999999999999999,0.3333333333333333,0.7923076748847961,7.0,0.46153846153846156,2.0,5.0,1.0,1.0,0.0,1.0,0.24,0.4999999999999999,0.3333333333333333,0.8767032623291016,7.0,0.5,5.0,6.0,0.0,0.0,0.584893524646759,42.0,0.1923076923076923,0.09120521172638436,0.10567049305145206,1,1.0
557,282492,965,910,0.0,0.9430051813471503,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.17857142857142858,0.0,0.6122400760650635,41.0,0.196078431372549,0.2980769230769231,0.4690415759823429,1,1.0
558,282629,1107,912,0.0,0.8238482384823849,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6024096385542169,0.3086066999241838,0.8663952350616455,20.0,0.7297297297297297,0.3190789473684211,0.36917519226059214,1,1.0
559,282713,918,913,0.0,0.9945533769063181,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.39759036144578314,0.16666666666666669,0.8277766704559326,38.0,0.4571428571428572,0.03273809523809524,0.12060453783110543,1,1.0
560,282829,937,914,0.0,0.9754535752401281,2.0,0.33333333333333337,0.4230769230769231,0.5656854249492379,0.36363636363636365,0.8986666798591614,21.0,0.5333333333333333,4.0,24.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,19.0,0.5866666666666667,0.18257418583505536,0.8732998371124268,19.0,0.7076923076923076,0.09931506849315068,0.15151080381571405,1,1.0
561,283797,1019,915,0.0,0.8979391560353287,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.4588235294117647,0.18257418583505536,0.8616666793823242,23.0,0.6515151515151515,0.22789115646258504,0.3026137663344012,1,1.0
562,283801,944,916,0.0,0.9703389830508474,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.6417910447761194,0.3651483716701107,0.8294546008110046,33.0,0.42105263157894735,0.21568627450980393,0.38949041885226005,1,1.0
563,283823,1035,917,0.0,0.8859903381642512,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5846153846153846,0.4629100498862757,0.8659270405769348,17.0,0.7017543859649122,0.1661807580174927,0.17928429140015903,1,1.0
564,283871,926,918,0.0,0.9913606911447084,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.3333333333333333,0.18257418583505536,0.6918824911117554,42.0,0.25,0.375886524822695,0.5636018619766345,1,1.0
565,283872,934,919,0.0,0.9839400428265525,2.0,0.33333333333333337,0.26666666666666666,0.7071067811865475,0.5,0.8727272748947144,7.0,0.36363636363636365,-3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.4794520547945205,0.16666666666666669,0.7001312971115112,39.0,0.3709677419354839,0.07920792079207921,0.14852213144650112,1,1.0
566,283877,1017,920,0.0,0.904621435594887,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.27586206896551724,0.18257418583505536,0.8429153561592102,29.0,0.5084745762711864,0.17753623188405798,0.15936381457791915,1,1.0
567,283878,922,921,0.0,0.9989154013015185,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.6363636363636364,0.18257418583505536,0.9054264426231384,26.0,0.543859649122807,0.21367521367521367,0.2660905781950872,1,1.0
568,283882,938,922,0.0,0.9829424307036247,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,31.0,31.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.5432098765432098,0.16666666666666669,0.8768450617790222,25.0,0.647887323943662,0.18723404255319148,0.30987534150481744,1,1.0
569,284831,767,924,0.0,0.8300865800865801,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,27.0,27.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5333333333333333,0.18257418583505536,0.8488687872886658,32.0,0.37254901960784315,0.3448275862068966,0.48566186425718266,1,1.0
570,285911,689,925,0.0,0.7448648648648648,3.0,0.0,0.26666666666666666,0.7071067811865475,0.5,0.8727272748947144,7.0,0.36363636363636365,-3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.367816091954023,0.1543033499620919,0.704334557056427,53.0,0.15873015873015872,0.3523809523809524,0.47067872433164165,1,1.0
571,285913,866,926,0.0,0.9352051835853131,2.0,0.33333333333333337,0.45,0.7071067811865475,0.5,0.9125000238418579,7.0,0.5625,2.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.265625,0.0,0.670135498046875,23.0,0.4651162790697675,0.33152173913043476,0.39467610868816316,1,1.0
572,286468,758,928,0.0,0.8168103448275862,2.0,0.33333333333333337,0.058823529411764705,0.0,0.0,0.60317462682724,14.0,0.2222222222222222,-1.0,5.0,1.0,1.0,0.0,1.0,0.32,0.4999999999999999,0.3333333333333333,0.8485714197158813,6.0,0.6,8.0,9.0,0.028037383177570093,0.0,0.6695402264595032,45.0,0.22413793103448276,0.06818181818181818,0.07443229275647868,0,0.0
573,286475,807,928,0.0,0.8696120689655172,3.0,0.0,0.12903225806451613,0.2886751345948129,0.16666666666666666,0.756302535533905,11.0,0.3529411764705882,3.0,5.0,1.0,1.0,0.0,1.0,0.32,0.4999999999999999,0.3333333333333333,0.8485714197158813,6.0,0.6,8.0,8.0,0.0,0.0,0.5696532130241394,46.0,0.2068965517241379,0.058823529411764705,0.07755667343294811,0,0.0
574,286477,815,928,0.0,0.8782327586206896,3.0,0.0,0.05128205128205128,0.1889822365046136,0.1,0.5147515535354614,17.0,0.26086956521739135,-3.0,4.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4999999999999999,0.3333333333333333,0.8584615588188171,6.0,0.6,7.0,9.0,0.0,0.0,0.5653576254844666,43.0,0.2586206896551724,0.07466666666666667,0.11846977555181847,0,0.0
575,287022,721,930,0.0,0.7752688172043011,3.0,0.0,0.26666666666666666,0.7071067811865475,0.5,0.8727272748947144,7.0,0.36363636363636365,-3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.6363636363636364,0.18257418583505536,0.8989356160163879,29.0,0.5,0.13503649635036497,0.23904572186687875,1,1.0
576,287120,724,933,0.0,0.7759914255091104,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.4927536231884058,0.18257418583505536,0.7170811891555786,27.0,0.5263157894736843,0.125,0.20134681656420733,1,1.0
577,288222,507,937,0.0,0.5410885805763074,2.0,0.33333333333333337,0.022222222222222223,0.0,0.0,0.5181818008422852,19.0,0.13636363636363635,-1.0,5.0,1.0,1.0,0.0,1.0,0.20930232558139536,0.33333333333333337,0.2,0.6952173709869385,11.0,0.56,12.0,12.0,0.01,0.0,0.5446115136146545,45.0,0.21052631578947367,0.16085790884718498,0.20062794503020767,0,0.0
578,289064,661,938,0.0,0.7046908315565032,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,23.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.5970149253731343,0.3651483716701107,0.7818374633789062,25.0,0.5614035087719298,0.3231197771587744,0.38575837490522974,1,1.0
579,289079,600,940,0.0,0.6382978723404256,2.0,0.33333333333333337,0.35294117647058826,0.7071067811865475,0.5,0.892307698726654,7.0,0.46153846153846156,-1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6049382716049383,0.18257418583505536,0.7830843925476074,48.0,0.3142857142857143,0.3639705882352941,0.46206885338911463,1,1.0
580,289080,499,942,0.0,0.529723991507431,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.28205128205128205,0.18257418583505536,0.6809523701667786,39.0,0.3035714285714286,0.18037974683544303,0.26089696604360174,1,1.0
581,289082,491,943,0.0,0.5206786850477201,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.0,21.0,1.0,1.0,0.0,1.0,0.7142857142857143,0.2886751345948129,0.16666666666666666,0.9565772414207458,2.0,0.9310344827586207,25.0,25.0,0.5606060606060606,0.18257418583505536,0.88344407081604,17.0,0.6964285714285714,0.3685800604229607,0.44946657497549475,1,1.0
582,289282,607,943,0.0,0.6436903499469777,3.0,0.0,0.012345679012345678,0.0,0.0,0.4828738570213318,48.0,0.1578947368421053,-27.0,5.0,1.0,1.0,0.0,1.0,0.13157894736842105,0.40824829046386296,0.25,0.7675926089286804,19.0,0.2962962962962963,-7.0,7.0,0.009523809523809525,0.0,0.5812044739723206,49.0,0.125,0.19396823480174236,0.26022887633477,0,0.0
583,290026,503,944,0.0,0.5328389830508475,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5753424657534246,0.18257418583505536,0.7956146001815796,37.0,0.4032258064516129,0.24858757062146894,0.34156502553198664,1,1.0
584,291139,580,945,0.0,0.6137566137566137,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.10344827586206896,0.0,0.5680511593818665,42.0,0.2222222222222222,0.19396823480174236,0.26022887633477,1,1.0
585,291940,656,946,0.0,0.6934460887949261,2.0,0.33333333333333337,0.3103448275862069,0.40824829046386296,0.25,0.6926129460334778,16.0,0.23809523809523814,-5.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5142857142857142,0.18257418583505536,0.7502357363700867,25.0,0.5901639344262295,0.26557377049180325,0.34874291623145787,1,1.0
586,293338,759,959,0.0,0.7914494264859229,1.0,0.6666666666666667,0.9,0.9258200997725514,0.8571428571428571,0.9777606129646301,2.0,0.9459459459459459,33.0,33.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.6027397260273972,0.18257418583505536,0.8879005312919617,18.0,0.71875,0.20689655172413793,0.29104275004359953,1,1.0
587,294298,682,960,0.0,0.7104166666666667,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,26.0,26.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.28205128205128205,0.18257418583505536,0.6193520426750183,45.0,0.1964285714285714,0.2698019801980198,0.40441815785933555,1,1.0
588,294437,745,961,0.0,0.7752341311134235,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.33783783783783783,0.18257418583505536,0.8637983798980713,32.0,0.40740740740740744,0.01529051987767584,0.06509445549041194,1,1.0
589,294452,829,962,0.0,0.8617463617463618,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5892857142857143,0.18257418583505536,0.8942908048629761,11.0,0.7659574468085106,0.38205980066445183,0.38665444666985027,1,1.0
590,294482,777,964,0.0,0.8060165975103735,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.3625,0.20412414523193154,0.8280810117721558,33.0,0.38888888888888884,0.18421052631578946,0.2428706962875665,1,1.0
591,294484,487,965,0.0,0.5046632124352332,3.0,0.0,0.16666666666666666,0.40824829046386296,0.25,0.6666666865348816,12.0,0.25,-4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.3977272727272727,0.3086066999241838,0.8584725260734558,40.0,0.452054794520548,0.26666666666666666,0.35805743701971643,1,1.0
592,295426,617,967,0.0,0.6380558428128231,2.0,0.33333333333333337,0.47619047619047616,0.7071067811865475,0.5,0.9176470637321472,7.0,0.5882352941176471,3.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.2916666666666667,0.18257418583505536,0.7977617979049683,33.0,0.326530612244898,0.24,0.28690952087850224,1,1.0
593,295428,705,969,0.0,0.7275541795665634,3.0,0.0,0.3888888888888889,0.7071067811865475,0.5,0.8999999761581421,7.0,0.5,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5,0.18257418583505536,0.8771288394927979,17.0,0.6458333333333333,0.5193798449612403,0.6055300708194983,1,1.0
594,296375,548,971,0.0,0.564366632337796,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.5,0.18257418583505536,0.8693325519561768,23.0,0.5660377358490566,0.24175824175824176,0.2641352718976872,1,1.0
595,296514,719,974,0.0,0.7381930184804928,3.0,0.0,0.45,0.8164965809277259,0.6666666666666666,0.9125000238418579,7.0,0.5625,2.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.4603174603174603,0.18257418583505536,0.6787487864494324,24.0,0.5471698113207547,0.2903225806451613,0.3578132236660672,1,1.0
596,297511,371,976,0.0,0.3801229508196722,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,21.0,21.0,1.0,1.0,0.0,1.0,0.8275862068965517,0.5773502691896258,0.4,0.9753333330154419,1.0,0.96,23.0,23.0,0.25,0.16903085094570328,0.6533184051513672,33.0,0.3529411764705882,0.13059701492537312,0.10660035817780521,1,1.0
597,297513,428,977,0.0,0.43807574206755373,3.0,0.0,0.4594594594594595,0.7302967433402214,0.5714285714285714,0.6954166889190674,16.0,0.4482758620689655,1.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.13186813186813187,0.14285714285714285,0.8037047982215881,43.0,0.31746031746031744,0.17454545454545456,0.2504351613389047,1,1.0
598,298692,441,978,0.0,0.45092024539877296,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5666666666666667,0.18257418583505536,0.8945897817611694,23.0,0.54,0.1461187214611872,0.3241018617760822,1,1.0
599,300251,329,984,0.0,0.33434959349593496,3.0,0.0,0.14814814814814814,0.40824829046386296,0.25,0.7780219912528992,9.0,0.3571428571428571,4.0,4.0,1.0,1.0,0.0,1.0,0.2857142857142857,0.4999999999999999,0.3333333333333333,0.8476923108100891,6.0,0.5384615384615384,4.0,6.0,0.02727272727272727,0.0,0.6319320797920227,46.0,0.1785714285714286,0.09592326139088729,0.1237684428720843,0,0.0
600,300286,455,984,0.0,0.46239837398373984,3.0,0.0,0.15625,0.35355339059327373,0.2,0.7491208910942078,13.0,0.35,0.0,6.0,1.0,1.0,0.0,1.0,0.2727272727272727,0.4999999999999999,0.3333333333333333,0.8435314893722534,6.0,0.5384615384615384,5.0,7.0,0.07766990291262135,0.0,0.6010737419128418,48.0,0.1428571428571429,0.10952380952380952,0.16489999660104093,0,0.0
601,301106,321,986,0.0,0.32555780933062883,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,0.13095238095238096,0.16903085094570328,0.7980786561965942,32.0,0.34693877551020413,0.19396823480174236,0.26022887633477,1,1.0
602,301212,261,987,0.0,0.2644376899696048,3.0,0.0,0.13793103448275862,0.33333333333333337,0.2,0.7666208744049072,10.0,0.375,3.0,4.0,1.0,1.0,0.0,1.0,0.2857142857142857,0.4999999999999999,0.3333333333333333,0.8090909123420715,6.0,0.5,5.0,6.0,0.021739130434782608,0.0,0.5575359463691711,42.0,0.1923076923076923,0.10980392156862745,0.1679842102263232,0,0.0
603,302072,389,989,0.0,0.39332659251769464,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5555555555555556,0.18257418583505536,0.7648049592971802,42.0,0.30000000000000004,0.19396823480174236,0.26022887633477,1,1.0
604,302101,638,992,0.0,0.6431451612903225,3.0,0.0,0.3548387096774194,0.5773502691896258,0.4,0.6072463989257812,16.0,0.30434782608695654,-5.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,21.0,21.0,0.21428571428571427,0.0,0.6503101587295532,39.0,0.3389830508474576,0.19396823480174236,0.26022887633477,1,1.0
605,303052,529,993,0.0,0.5327291037260826,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6,0.18257418583505536,0.8971808552742004,25.0,0.5833333333333333,0.19396823480174236,0.26022887633477,1,1.0
606,303058,720,994,0.0,0.7243460764587526,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.5714285714285714,0.18257418583505536,0.8782700896263123,17.0,0.6851851851851851,0.16954022988505746,0.3131121455425747,1,1.0
607,303221,524,995,0.0,0.5266331658291457,3.0,0.0,0.020833333333333332,0.0,0.0,0.5213243365287781,21.0,0.2222222222222222,-3.0,5.0,1.0,1.0,0.0,1.0,0.2857142857142857,0.4999999999999999,0.3333333333333333,0.8830769062042236,5.0,0.6153846153846154,5.0,8.0,0.02040816326530612,0.0,0.5283575057983398,40.0,0.19999999999999996,0.09865470852017937,0.1543033499620919,0,0.0
608,304000,332,996,0.0,0.33333333333333337,3.0,0.0,0.45,0.7071067811865475,0.5,0.9125000238418579,7.0,0.5625,2.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5517241379310345,0.33333333333333337,0.8865404725074768,15.0,0.7169811320754718,0.19396823480174236,0.26022887633477,1,1.0
609,304001,330,997,0.0,0.33099297893681046,3.0,0.0,0.3939393939393939,0.5773502691896258,0.4,0.6937254667282104,16.0,0.36,-3.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5666666666666667,0.18257418583505536,0.8843333721160889,14.0,0.72,0.2011173184357542,0.27681826617913324,1,1.0
610,304948,374,999,0.0,0.3743743743743744,3.0,0.0,0.35294117647058826,0.7071067811865475,0.5,0.892307698726654,7.0,0.46153846153846156,-1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.4745762711864407,0.18257418583505536,0.689690887928009,31.0,0.34042553191489366,0.28292682926829266,0.43560684186903215,1,1.0
611,304949,367,1000,0.0,0.367,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.18823529411764706,0.16903085094570328,0.8423708081245422,32.0,0.39622641509433965,0.13358778625954199,0.2008048322256247,1,1.0
612,305070,345,1002,0.0,0.344311377245509,4.0,0.0,0.21739130434782608,0.40824829046386296,0.25,0.7666666507720947,10.0,0.33333333333333337,0.0,5.0,1.0,1.0,0.0,1.0,0.2857142857142857,0.4999999999999999,0.3333333333333333,0.8830769062042236,5.0,0.6153846153846154,5.0,7.0,0.0196078431372549,0.0,0.687174379825592,42.0,0.23636363636363633,0.09824561403508772,0.12009611535381534,1,1.0
613,306848,81,1008,0.0,0.0803571428571429,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.2602739726027397,0.18257418583505536,0.8134591579437256,26.0,0.48,0.5285714285714286,0.6350852961085883,1,1.0
614,307859,105,1012,0.0,0.1037549407114624,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.3375,0.3651483716701107,0.6952807307243347,35.0,0.4067796610169492,0.19396823480174236,0.26022887633477,1,1.0
615,309819,1082,1016,0.0,0.9390018484288355,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,21.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.352112676056338,0.18257418583505536,0.6156633496284485,44.0,0.16981132075471694,0.2339622641509434,0.2731154967995676,1,1.0
