,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
177,T2 Trainspotting,7.2875,2017,Drama,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Robert Carlyle"
178,God's Own Country,8.225,2017,"Romance,Drama",Francis Lee,"Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart"
179,The Disaster Artist,7.637499999999999,2017,"Biography,Drama,Comedy",James Franco,"James Franco,Dave Franco,Ari Graynor,Seth Rogen"
180,Kingsman: The Golden Circle,6.6625,2017,"Comedy,Action,Adventure",Matthew Vaughn,"Taron Egerton,Colin Firth,Mark Strong,Channing Tatum"
181,10 Cloverfield Lane,7.2625,2016,"Mystery,Horror,Action,Drama",Dan Trachtenberg,"John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin"
182,The Secret Life of Pets,6.725,2016,"Comedy,Animation,Adventure","Chris Renaud,Yarrow Cheney","Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell"
183,Manchester by the Sea,7.800000000000001,2016,Drama,Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges"
184,Miss Peregrine's Home for Peculiar Children,6.5375,2016,"Fantasy,Family,Drama,Adventure",Tim Burton,"Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench"
185,I Origins,7.050000000000001,2014,"Romance,Sci-Fi,Drama",Mike Cahill,"Michael Pitt,Steven Yeun,Astrid Berg̬s-Frisbey,Brit Marling"
186,The Hundred-Foot Journey,7.0,2014,"Drama,Comedy",Lasse Hallstr̦m,"Helen Mirren,Om Puri,Manish Dayal,Charlotte Le Bon"
187,"Men, Women & Children",6.7875,2014,"Drama,Comedy",Jason Reitman,"Kaitlyn Dever,Rosemarie DeWitt,Ansel Elgort,Jennifer Garner"
188,Mommy,8.2375,2014,Drama,Xavier Dolan,"Anne Dorval,Antoine Olivier Pilon,Suzanne Cl̩ment,Patrick Huard"
189,Stretch,6.512499999999999,2014,"Crime,Action,Comedy",Joe Carnahan,"Patrick Wilson,Ed Helms,James Badge Dale,Brooklyn Decker"
190,Into the Storm,5.975,2014,"Thriller,Action",Steven Quale,"Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon"
191,A Girl Walks Home Alone at Night,6.9375,2014,"Romance,Horror,Drama",Ana Lily Amirpour,"Sheila Vand,Arash Marandi,Marshall Manesh,Mozhan Marn_"
192,Top Five,6.5375,2014,"Romance,Comedy",Chris Rock,"Chris Rock,Rosario Dawson,Gabrielle Union,Kevin Hart"
193,"Two Days, One Night",7.5625,2014,Drama,"Jean-Pierre Dardenne,Luc Dardenne","Marion Cotillard,Fabrizio Rongione,Catherine Sal̩e,Baptiste Sornin"
194,The Wolf of Wall Street,8.1625,2013,"Crime,Biography,Drama,Comedy",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey"
195,Prisoners,8.075,2013,"Crime,Mystery,Drama",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo"
196,Night at the Museum: Secret of the Tomb,6.300000000000001,2014,"Comedy,Family,Adventure",Shawn Levy,"Ben Stiller,Robin Williams,Owen Wilson,Dick Van Dyke"
197,Mustang,8.05,2015,Drama,Deniz Gamze Erg_ven,"G_nes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan"
198,The Hobbit: The Battle of the Five Armies,7.225,2014,"Fantasy,Adventure",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett"
199,The Imitation Game,7.9375,2014,"History,Biography,Drama",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech"
200,What We Do in the Shadows,7.637499999999999,2014,"Horror,Comedy","Jemaine Clement,Taika Waititi","Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh"
201,Divergent,6.75,2014,"Romance,Mystery,Sci-Fi,Adventure",Neil Burger,"Shailene Woodley,Theo James,Kate Winslet,Jai Courtney"
202,Maleficent,6.9875,2014,"Fantasy,Family,Action,Adventure",Robert Stromberg,"Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville"
203,The Visit,6.0375,2015,"Comedy,Horror,Thriller",M. Night Shyamalan,"Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Peter McRobbie"
204,Sing Street,7.875,2016,"Music,Musical,Drama,Comedy",John Carney,"Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor"
205,The SpongeBob Movie: Sponge Out of Water,6.0625,2015,"Comedy,Animation,Adventure","Paul Tibbitt,Mike Mitchell","Tom Kenny,Antonio Banderas,Bill Fagerbakke,Clancy Brown"
206,A Street Cat Named Bob,7.237500000000001,2016,"Biography,Drama,Comedy",Roger Spottiswoode,"Luke Treadaway,Bob the Cat,Ruta Gedmintas,Joanne Froggatt"
207,Shin Godzilla,6.949999999999999,2016,"Drama,Sci-Fi,Action,Adventure","Hideaki Anno,Shinji Higuchi","Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Ren Osugi"
208,Kingsglaive: Final Fantasy XV,6.7875,2016,"Animation,Action,Adventure",Takeshi Nozue,"Aaron Paul,Lena Headey,Sean Bean,Neil Newbon"
209,Crimson Peak,6.5625,2015,"Fantasy,Horror,Drama",Guillermo del Toro,"Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam"
210,Legend,6.5875,2015,"Crime,Biography,Drama",Brian Helgeland,"Tom Hardy,Emily Browning,Taron Egerton,Paul Anderson"
211,Bridge of Spies,7.625,2015,"History,Thriller,Drama",Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan"
212,The Girl with All the Gifts,7.1,2016,"Horror,Drama,Thriller",Colm McCarthy,"Sennia Nanua,Fisayo Akinade,Dominique Tipper,Paddy Considine"
213,Elysium,6.6125,2013,"Drama,Sci-Fi,Action",Neill Blomkamp,"Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga"
214,Monsters University,7.449999999999999,2013,"Comedy,Animation,Adventure",Dan Scanlon,"Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren"
215,Warm Bodies,6.9625,2013,"Romance,Horror,Comedy",Jonathan Levine,"Nicholas Hoult,Teresa Palmer,John Malkovich,Analeigh Tipton"
216,Pain & Gain,6.2875000000000005,2013,"Crime,Action,Comedy",Michael Bay,"Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Tony Shalhoub"
217,Safe Haven,6.6875,2013,"Romance,Thriller,Drama",Lasse Hallstr̦m,"Julianne Hough,Josh Duhamel,Cobie Smulders,David Lyons"
218,The Way Way Back,7.375,2013,"Drama,Comedy","Nat Faxon,Jim Rash","Steve Carell,Toni Collette,Allison Janney,AnnaSophia Robb"
219,The Family,6.425000000000001,2013,"Crime,Thriller,Drama,Comedy",Luc Besson,"Robert De Niro,Michelle Pfeiffer,Dianna Agron,John D'Leo"
220,Young & Beautiful,7.0625,2013,"Romance,Drama",Fran̤ois Ozon,"Marine Vacth,G̩raldine Pailhas,Fr̩d̩ric Pierrot,Fantin Ravat"
221,The Book Thief,7.6,2013,"War,Drama",Brian Percival,"Sophie N̩lisse,Geoffrey Rush,Emily Watson,Ben Schnetzer"
222,Fruitvale Station,7.7,2013,"Romance,Biography,Drama",Ryan Coogler,"Michael B. Jordan,Melonie Diaz,Octavia Spencer,Kevin Durand"
223,Stoker,6.8125,2013,"Thriller,Horror,Drama",Chan-wook Park,"Mia Wasikowska,Nicole Kidman,Matthew Goode,Dermot Mulroney"
224,St. Vincent,7.4375,2014,"Drama,Comedy",Theodore Melfi,"Bill Murray,Melissa McCarthy,Naomi Watts,Jaeden Lieberher"
225,Jersey Boys,7.0,2014,"Music,Musical,Biography,Drama",Clint Eastwood,"John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza"
226,Frank,7.112500000000001,2014,"Music,Drama,Comedy",Lenny Abrahamson,"Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal,Moira Brooker"
227,Penguins of Madagascar,6.5625,2014,"Comedy,Animation,Adventure","Eric Darnell,Simon J. Smith","Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon"
228,Force Majeure,7.5875,2014,"Drama,Comedy",Ruben stlund,"Johannes Kuhnke,Lisa Loven Kongsli,Clara Wettergren,Vincent Wettergren"
229,The One I Love,7.3374999999999995,2014,"Romance,Fantasy,Drama,Comedy",Charlie McDowell,"Mark Duplass,Elisabeth Moss,Ted Danson,Kiana Cason"
230,Laggies,6.3625,2014,"Romance,Drama,Comedy",Lynn Shelton,"Keira Knightley,Chlo Grace Moretz,Sam Rockwell,Mark Webber"
231,Cold in July,6.7125,2014,"Crime,Thriller,Drama",Jim Mickle,"Michael C. Hall,Sam Shepard,Don Johnson,Vinessa Shaw"
232,The Two Faces of January,6.5875,2014,"Romance,Thriller",Hossein Amini,"Viggo Mortensen,Kirsten Dunst,Oscar Isaac,Daisy Bevan"
233,Iron Man 3,7.25,2013,"Sci-Fi,Action,Adventure",Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle"
234,Frozen,7.5,2013,"Comedy,Animation,Adventure","Chris Buck,Jennifer Lee","Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad"
235,Thor: The Dark World,7.1625,2013,"Fantasy,Sci-Fi,Action,Adventure",Alan Taylor,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsg̴rd"
236,The Great Gatsby,7.0875,2013,"Romance,Drama",Baz Luhrmann,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Tobey Maguire"
237,About Time,7.699999999999999,2013,"Fantasy,Drama,Comedy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson"
238,We're the Millers,7.125,2013,"Crime,Comedy",Rawson Marshall Thurber,"Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms"
239,The Conjuring,7.5875,2013,"Mystery,Horror,Thriller",James Wan,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor"
240,Non-Stop,6.8125,2014,"Mystery,Thriller,Action",Jaume Collet-Serra,"Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery"
241,22 Jump Street,7.0625,2014,"Crime,Action,Comedy","Phil Lord,Christopher Miller","Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman"
242,The Night Before,6.2,2015,"Comedy,Fantasy,Adventure",Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,Lizzy Caplan"
243,Mistress America,6.725,2015,"Drama,Comedy",Noah Baumbach,"Greta Gerwig,Lola Kirke,Shana Dowdeswell,Shelby Rebecca Wong"
244,X-Men: Days of Future Past,7.9875,2014,"Sci-Fi,Action,Adventure",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy"
245,Hercules,6.1875,2014,"Fantasy,Action,Adventure",Brett Ratner,"Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes"
246,The Babadook,7.112500000000001,2014,"Horror,Drama",Jennifer Kent,"Essie Davis,Noah Wiseman,Daniel Henshall,Hayley McElhinney"
247,The Expendables 3,6.275,2014,"Thriller,Action,Adventure",Patrick Hughes,"Sylvester Stallone,Jason Statham,Jet Li,Antonio Banderas"
248,Inherent Vice,6.7625,2014,"Crime,Drama,Comedy",Paul Thomas Anderson,"Joaquin Phoenix,Josh Brolin,Owen Wilson,Katherine Waterston"
249,The Fault in Our Stars,7.5875,2014,"Romance,Drama",Josh Boone,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern"
250,3 Days to Kill,6.4,2014,"Drama,Thriller,Action",McG,"Kevin Costner,Hailee Steinfeld,Connie Nielsen,Amber Heard"
251,Lucy,6.550000000000001,2014,"Thriller,Sci-Fi,Action",Luc Besson,"Scarlett Johansson,Morgan Freeman,Min-sik Choi,Amr Waked"
252,The Signal,6.15,2014,"Thriller,Sci-Fi",William Eubank,"Brenton Thwaites,Olivia Cooke,Beau Knapp,Laurence Fishburne"
253,Sleeping with Other People,6.85,2015,"Romance,Drama,Comedy",Leslye Headland,"Jason Sudeikis,Alison Brie,Jordan Carlos,Margarita Levieva"
254,Joy,6.65,2015,Drama,David O. Russell,"Jennifer Lawrence,Robert De Niro,Bradley Cooper,Edgar Ram_rez"
255,Caf̩ Society,7.05,2016,"Romance,Drama,Comedy",Woody Allen,"Jesse Eisenberg,Kristen Stewart,Steve Carell,Blake Lively"
256,20th Century Women,7.4875,2016,"Drama,Comedy",Mike Mills,"Annette Bening,Elle Fanning,Greta Gerwig,Billy Crudup"
257,Our Kind of Traitor,6.5,2016,"Crime,Thriller,Drama",Susanna White,"Carlos Acosta,Radivoje Bukvic,Stellan Skarsg̴rd,Mariya Fomina"
258,Florence Foster Jenkins,6.925,2016,"Biography,Drama,Comedy",Stephen Frears,"Meryl Streep,Hugh Grant,Simon Helberg,Rebecca Ferguson"
259,Elle,7.275,2016,"Crime,Thriller,Drama",Paul Verhoeven,"Isabelle Huppert,Laurent Lafitte,Anne Consigny,Charles Berling"
260,The Gunman,6.0625,2015,"Crime,Drama,Action",Pierre Morel,"Sean Penn,Idris Elba,Jasmine Trinca,Javier Bardem"
261,Last Knights,6.125,2015,"Action,Adventure",Kazuaki Kiriya,"Clive Owen,Morgan Freeman,Aksel Hennie,Payman Maadi"
262,I Am the Pretty Thing That Lives in the House,5.8375,2016,"Horror,Thriller",Oz Perkins,"Ruth Wilson,Paula Prentiss,Bob Balaban,Lucy Boynton"
263,Trainwreck,6.2375,2015,"Romance,Drama,Comedy",Judd Apatow,"Amy Schumer,Bill Hader,Brie Larson,Colin Quinn"
264,Me and Earl and the Dying Girl,7.7125,2015,"Drama,Comedy",Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman"
265,Knock Knock,5.5375000000000005,2015,"Horror,Drama,Thriller",Eli Roth,"Keanu Reeves,Lorenza Izzo,Ana de Armas,Aaron Burns"
266,Insurgent,6.2,2015,"Sci-Fi,Action,Adventure",Robert Schwentke,"Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet"
267,Black Mass,6.9125,2015,"Crime,Biography,Drama",Scott Cooper,"Johnny Depp,Benedict Cumberbatch,Dakota Johnson,Joel Edgerton"
268,The DUFF,6.6,2015,"Romance,Comedy",Ari Sandel,"Mae Whitman,Bella Thorne,Robbie Amell,Allison Janney"
269,Aftermath,6.0625,2017,"Thriller,Drama",Elliott Lester,"Arnold Schwarzenegger,Scoot McNairy,Maggie Grace,Judah Nelson"
270,Blue Jasmine,7.375,2013,"Drama,Comedy",Woody Allen,"Cate Blanchett,Alec Baldwin,Peter Sarsgaard,Sally Hawkins"
271,The Secret Life of Walter Mitty,7.2125,2013,"Comedy,Drama,Adventure",Ben Stiller,"Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn"
272,White House Down,6.4375,2013,"Drama,Thriller,Action",Roland Emmerich,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke"
273,The Spectacular Now,7.2125,2013,"Romance,Drama,Comedy",James Ponsoldt,"Miles Teller,Shailene Woodley,Kyle Chandler,Jennifer Jason Leigh"
274,The Lone Ranger,6.4125,2013,"Western,Action,Adventure",Gore Verbinski,"Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson"
275,Mama,6.4,2013,"Horror,Thriller",Andy Muschietti,"Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,Isabelle N̩lisse"
276,Side Effects,7.1499999999999995,2013,"Crime,Mystery,Thriller,Drama",Steven Soderbergh,"Rooney Mara,Channing Tatum,Jude Law,Catherine Zeta-Jones"
277,RED 2,6.550000000000001,2013,"Crime,Action,Comedy",Dean Parisot,"Bruce Willis,Helen Mirren,John Malkovich,Anthony Hopkins"
278,The Great Beauty,7.9,2013,"Drama,Comedy",Paolo Sorrentino,"Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso"
279,The Colony,5.675,2013,"Horror,Sci-Fi,Action",Jeff Renfroe,"Kevin Zegers,Laurence Fishburne,Bill Paxton,Charlotte Sullivan"
280,Short Term 12,8.0875,2013,Drama,Destin Daniel Cretton,"Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever"
281,Epic,6.862500000000001,2013,"Family,Animation,Adventure",Chris Wedge,"Amanda Seyfried,Josh Hutcherson,Beyonc̩,Colin Farrell"
282,How I Live Now,6.375,2013,"Drama,Romance,Sci-Fi,Action,Thriller",Kevin Macdonald,"Saoirse Ronan,Tom Holland,George MacKay,Harley Bird"
283,Out of the Furnace,6.525,2013,"Crime,Thriller,Drama",Scott Cooper,"Christian Bale,Casey Affleck,Zoe Saldana,Woody Harrelson"
284,Ride Along,6.175000000000001,2014,"Crime,Action,Comedy",Tim Story,"Ice Cube,Kevin Hart,Tika Sumpter,John Leguizamo"
285,Endless Love,6.425000000000001,2014,"Romance,Drama",Shana Feste,"Gabriella Wilde,Alex Pettyfer,Bruce Greenwood,Robert Patrick"
286,Maps to the Stars,6.275,2014,"Drama,Comedy",David Cronenberg,"Julianne Moore,Mia Wasikowska,Robert Pattinson,John Cusack"
287,Mr. Peabody & Sherman,6.6625,2014,"Comedy,Animation,Adventure",Rob Minkoff,"Ty Burrell,Max Charles,Stephen Colbert,Leslie Mann"
288,Get on Up,6.9125,2014,"Music,Biography,Drama",Tate Taylor,"Chadwick Boseman,Nelsan Ellis,Dan Aykroyd,Viola Davis"
289,About Last Night,6.3625,2014,"Romance,Drama,Comedy",Steve Pink,"Kevin Hart,Michael Ealy,Regina Hall,Joy Bryant"
290,The Skeleton Twins,6.75,2014,"Romance,Drama,Comedy",Craig Johnson,"Kristen Wiig,Bill Hader,Luke Wilson,Ty Burrell"
291,Now You See Me,7.2625,2013,"Crime,Mystery,Thriller",Louis Leterrier,"Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson"
292,Blue Is the Warmest Color,7.8125,2013,"Romance,Drama",Abdellatif Kechiche,"L̩a Seydoux,Ad̬le Exarchopoulos,Salim Kechiouche,Aur̩lien Recoing"
293,Escape Plan,6.7125,2013,"Crime,Mystery,Thriller,Action",Mikael H̴fstr̦m,"Sylvester Stallone,Arnold Schwarzenegger,50 Cent,Vincent D'Onofrio"
294,American Hustle,7.35,2013,"Crime,Historical,Drama",David O. Russell,"Christian Bale,Amy Adams,Bradley Cooper,Jennifer Lawrence"
295,Gravity,7.7375,2013,"Thriller,Sci-Fi,Drama",Alfonso Cuar_n,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen"
296,Rush,7.9125,2013,"Drama,Biography,Action",Ron Howard,"Daniel Br_hl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara"
297,Dallas Buyers Club,8.05,2013,"Biography,Drama",Jean-Marc Vall̩e,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn"
298,Chef,7.4875,2014,"Comedy,Drama,Adventure",Jon Favreau,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Dustin Hoffman"
299,Holding the Man,7.6125,2015,"Romance,Biography,Drama",Neil Armfield,"Ryan Corr,Sarah Snook,Francesco Ferdinandi,Craig Stott"
300,The Overnight,6.387499999999999,2015,"Mystery,Comedy",Patrick Brice,"Adam Scott,Taylor Schilling,Jason Schwartzman,Judith Godr̬che"
301,The Hunger Games: Mockingjay - Part 1,6.775,2014,"Drama,Sci-Fi,Action,Adventure",Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson"
302,Selma,7.512499999999999,2014,"Historical,History,Biography,Drama",Ava DuVernay,"David Oyelowo,Carmen Ejogo,Tim Roth,Lorraine Toussaint"
303,Sisters,5.975,2015,Comedy,Jason Moore,"Amy Poehler,Tina Fey,Maya Rudolph,Ike Barinholtz"
304,Whiskey Tango Foxtrot,6.525,2016,"War,Biography,Drama,Comedy","Glenn Ficarra,John Requa","Tina Fey,Margot Robbie,Martin Freeman,Alfred Molina"
305,The Birth of a Nation,6.1875,2016,"History,Biography,Drama",Nate Parker,"Nate Parker,Armie Hammer,Penelope Ann Miller,Jackie Earle Haley"
306,Bleed for This,6.525,2016,"Sport,Biography,Drama",Ben Younger,"Miles Teller,Aaron Eckhart,Katey Sagal,Ciarn Hinds"
307,Blood Father,6.5625,2016,"Crime,Drama,Thriller,Action",Jean-Fran̤ois Richet,"Mel Gibson,Erin Moriarty,Diego Luna,Michael Parks"
308,Mr. Church,7.3999999999999995,2016,"Drama,Comedy",Bruce Beresford,"Eddie Murphy,Britt Robertson,Natascha McElhone,Xavier Samuel"
309,45 Years,7.7625,2015,"Romance,Drama",Andrew Haigh,"Charlotte Rampling,Tom Courtenay,Geraldine James,Dolly Wells"
310,Christine,7.2,2016,"Biography,Drama",Antonio Campos,"Rebecca Hall,Michael C. Hall,Tracy Letts,Maria Dizzia"
311,The Good Neighbor,6.775,2016,"Crime,Thriller,Drama",Kasra Farahani,"James Caan,Logan Miller,Keir Gilchrist,Laura Innes"
312,Genius,6.5625,2016,"Biography,Drama",Michael Grandage,"Colin Firth,Jude Law,Nicole Kidman,Laura Linney"
313,Victoria & Abdul,6.800000000000001,2017,"History,Biography,Drama",Stephen Frears,"Judi Dench,Ali Fazal,Tim Pigott-Smith,Eddie Izzard"
314,Jack the Giant Slayer,6.3375,2013,"Fantasy,Drama,Adventure",Bryan Singer,"Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy"
315,Captain Phillips,7.775,2013,"Thriller,Biography,Drama",Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener"
316,Before Midnight,7.7,2013,"Romance,Drama",Richard Linklater,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed"
317,The Bling Ring,5.9125,2013,"Crime,Biography,Drama",Sofia Coppola,"Katie Chang,Israel Broussard,Emma Watson,Claire Julien"
318,The Gambler,6.2,2014,"Crime,Thriller,Drama",Rupert Wyatt,"Mark Wahlberg,Jessica Lange,John Goodman,Brie Larson"
319,A Most Wanted Man,7.0125,2014,"Crime,Thriller,Drama",Anton Corbijn,"Philip Seymour Hoffman,Rachel McAdams,Daniel Br_hl,Robin Wright"
320,The Boxtrolls,6.7375,2014,"Comedy,Animation,Adventure","Graham Annable,Anthony Stacchi","Ben Kingsley,Jared Harris,Nick Frost,Richard Ayoade"
321,The Raid 2,8.025,2014,"Crime,Thriller,Action",Gareth Evans,"Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara"
322,Dear White People,6.675,2014,"Romance,Drama,Comedy",Justin Simien,"Tyler James Williams,Tessa Thompson,Kyle Gallner,Teyonah Parris"
323,The Rover,6.3625,2014,"Crime,Drama,Sci-Fi,Action",David Mich̫d,"Guy Pearce,Robert Pattinson,Scoot McNairy,David Field"
324,Barefoot,6.8,2014,"Romance,Drama,Comedy",Andrew Fleming,"Evan Rachel Wood,Scott Speedman,J.K. Simmons,Treat Williams"
325,Star Trek: Into Darkness,7.699999999999999,2013,"Sci-Fi,Action,Adventure",J.J. Abrams,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch"
326,Lone Survivor,7.65,2013,"Drama,Biography,Action",Peter Berg,"Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster"
327,Don Jon,6.5375,2013,"Romance,Drama,Comedy",Joseph Gordon-Levitt,"Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,Tony Danza"
328,Despicable Me 2,7.3875,2013,"Comedy,Animation,Adventure","Pierre Coffin,Chris Renaud","Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove"
329,This Is the End,6.725,2013,"Fantasy,Action,Comedy","Evan Goldberg,Seth Rogen","James Franco,Jonah Hill,Seth Rogen,Jay Baruchel"
330,Ender's Game,6.65,2013,"Fantasy,Sci-Fi,Action",Gavin Hood,"Harrison Ford,Asa Butterfield,Hailee Steinfeld,Abigail Breslin"
331,The Heat,6.6875,2013,"Crime,Action,Comedy",Paul Feig,"Sandra Bullock,Michael McDonald,Melissa McCarthy,Demin Bichir"
332,The Wolverine,6.6625,2013,"Sci-Fi,Action,Adventure",James Mangold,"Hugh Jackman,Will Yun Lee,Tao Okamoto,Rila Fukushima"
333,Oz the Great and Powerful,6.275,2013,"Comedy,Fantasy,Drama,Adventure",Sam Raimi,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis"
334,The Drop,7.1875,2014,"Crime,Drama",Michal R. Roskam,"Tom Hardy,Noomi Rapace,James Gandolfini,Matthias Schoenaerts"
335,Inside Llewyn Davis,7.5875,2013,"Music,Drama","Ethan Coen,Joel Coen","Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund"
336,42,7.4375,2013,"Sport,Biography,Drama",Brian Helgeland,"Chadwick Boseman,T.R. Knight,Harrison Ford,Nicole Beharie"
337,August: Osage County,7.15,2013,"Drama,Comedy",John Wells,"Meryl Streep,Dermot Mulroney,Julia Roberts,Juliette Lewis"
338,Gangster Squad,6.512499999999999,2013,"Crime,Drama,Action",Ruben Fleischer,"Sean Penn,Ryan Gosling,Emma Stone,Giovanni Ribisi"
339,Europa Report,6.4625,2013,"Mystery,Thriller,Sci-Fi,Drama",Sebastin Cordero,"Sharlto Copley,Michael Nyqvist,Christian Camargo,Embeth Davidtz"
340,Kill Your Darlings,6.5,2013,"Romance,Biography,Drama",John Krokidas,"Daniel Radcliffe,Dane DeHaan,Michael C. Hall,Ben Foster"
341,Trance,6.8875,2013,"Crime,Mystery,Drama",Danny Boyle,"James McAvoy,Rosario Dawson,Vincent Cassel,Danny Sapani"
342,Last Vegas,6.4624999999999995,2013,Comedy,Jon Turteltaub,"Robert De Niro,Michael Douglas,Morgan Freeman,Kevin Kline"
343,Pride,7.950000000000001,2014,"Biography,Drama,Comedy",Matthew Warchus,"Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine"
344,The Homesman,6.7125,2014,"Western,Drama",Tommy Lee Jones,"Tommy Lee Jones,Hilary Swank,Grace Gummer,Miranda Otto"
345,Rio 2,6.387499999999999,2014,"Comedy,Animation,Adventure",Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia"
346,White Bird in a Blizzard,6.4125,2014,"Mystery,Thriller,Drama",Gregg Araki,"Shailene Woodley,Eva Green,Christopher Meloni,Angela Bassett"
347,Insidious: Chapter 2,6.824999999999999,2013,"Mystery,Horror,Thriller",James Wan,"Patrick Wilson,Rose Byrne,Barbara Hershey,Lin Shaye"
348,The World's End,7.0625,2013,"Sci-Fi,Action,Comedy",Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Rosamund Pike"
349,A Most Violent Year,7.112500000000001,2014,"Crime,Thriller,Drama",J.C. Chandor,"Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola"
350,Anchorman 2: The Legend Continues,6.199999999999999,2013,Comedy,Adam McKay,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell"
351,Nebraska,7.6,2013,"Comedy,Drama,Adventure",Alexander Payne,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk"
352,Dead Man Down,6.45,2013,"Crime,Drama,Thriller,Action",Niels Arden Oplev,"Colin Farrell,Noomi Rapace,Dominic Cooper,Terrence Howard"
353,Lovelace,6.4125,2013,"Biography,Drama","Rob Epstein,Jeffrey Friedman","Amanda Seyfried,James Franco,Peter Sarsgaard,Juno Temple"
354,Upstream Color,7.1875,2013,"Sci-Fi,Drama",Shane Carruth,"Amy Seimetz,Frank Mosley,Shane Carruth,Andrew Sensenig"
