,movie_id,director_id,director_name
960,887,137,Jay Roach
961,888,588,Marc Forster
962,889,627,Brian Dannelly
963,890,628,Jacob Estes
964,891,34,Guillermo del Toro
965,892,629,Jared Hess
966,893,555,Joel Schumacher
967,894,317,Edgar Wright
968,895,395,Zack Snyder
969,896,259,Gore Verbinski
970,897,630,Mark Levin
971,898,631,Don Roos
972,899,632,Anand Tucker
973,900,633,Scott Glosserman
974,901,108,Nancy Meyers
975,902,634,James Gunn
976,903,635,Robert De Niro
977,904,202,Neil Burger
978,905,168,Danny Boyle
979,906,188,Tim Burton
980,907,636,Robert Shaye
981,908,637,Jieho Lee
982,909,638,Christophe Barratier
983,910,3,Gavin O'Connor
984,911,639,Danny Leiner
985,912,162,Richard Linklater
986,913,640,Stephen Hillenburg
987,913,506,Mark Osborne
988,914,641,Terry George
989,915,642,Jean-Pierre Jeunet
990,916,5,James Wan
991,917,325,Brad Anderson
992,918,531,Mike Nichols
993,919,643,Luke Greenfield
994,920,644,Stephen Sommers
995,921,505,Andrew Adamson
996,921,361,Kelly Asbury
997,921,13,Conrad Vernon
998,922,645,David S. Goyer
999,923,412,John Hillcoat
1000,924,646,Dave McKean
1001,925,647,Bill Paxton
1002,926,648,Susan Stroman
1003,927,275,Mikael H̴fstr̦m
1004,928,17,Ridley Scott
1005,929,80,Joss Whedon
1006,930,515,Peter Segal
1007,931,649,George Hickenlooper
1008,932,650,Nick Hurran
1009,933,357,Tom Tykwer
1010,934,651,Susanne Bier
1011,935,652,Nicole Kassell
1012,936,653,Fruit Chan
1013,936,654,Takashi Miike
1014,936,57,Chan-wook Park
1015,937,655,Trey Parker
1016,938,656,Walter Salles
1017,939,657,Beeban Kidron
1018,940,64,Clint Eastwood
1019,941,307,Sam Raimi
1020,942,397,Michael Mann
1021,943,320,Alexander Payne
1022,944,258,Roland Emmerich
1023,945,390,Jonathan Hensleigh
1024,946,536,Roger Donaldson
1025,947,588,Marc Forster
1026,948,658,Stephen Gaghan
1027,949,659,Darren Grant
1028,950,519,Mark Waters
1029,951,190,Lasse Hallstr̦m
1030,952,45,Garth Jennings
1031,953,433,David Dobkin
1032,954,282,Francis Lawrence
1033,955,221,Eric Darnell
1034,955,25,Tom McGrath
1035,956,306,James Mangold
1036,957,95,Michael Bay
1037,958,43,Bryan Singer
1038,959,271,Steve Pink
1039,960,166,Darren Aronofsky
1040,961,355,Timur Bekmambetov
1041,962,660,Kevin Spacey
1042,963,661,Kevin Bray
1043,964,49,Robert Zemeckis
1044,965,324,Shane Carruth
1045,966,662,Taylor Hackford
1046,967,328,David Koepp
1047,968,663,Takashi Shimizu
1048,969,664,Fatih Akin
1049,970,469,Pedro Almod_var
1050,971,9,Martin Scorsese
1051,972,665,Gary Winick
1052,973,313,Jon Turteltaub
1053,974,442,Alex Proyas
1054,975,204,M. Night Shyamalan
1055,976,666,John Dahl
1056,977,667,Phil Morrison
1057,978,668,Deepa Mehta
1058,979,669,Steve Box
1059,979,670,Nick Park
1060,980,265,Chris Wedge
1061,980,89,Carlos Saldanha
1062,981,10,Shane Black
1063,982,671,Lexi Alexander
1064,983,651,Susanne Bier
1065,984,17,Ridley Scott
1066,985,672,Makoto Shinkai
1067,985,673,Yoshio Suzuki
1068,986,604,John Curran
1069,987,674,Yash Chopra
1070,988,675,Alexander Witt
1071,989,537,Jonathan Demme
1072,990,676,Jay Russell
1073,991,677,Michael Radford
1074,992,242,David O. Russell
1075,993,261,Steven Soderbergh
1076,994,96,Peter Berg
1077,995,678,Sanjay Leela Bhansali
1078,996,315,Tommy Lee Jones
1079,997,679,Richard Shepard
1080,998,680,K̫ji Shiraishi
1081,999,486,Martin Campbell
1082,1000,681,Florent-Emilio Siri
1083,1001,387,Andrew Niccol
1084,1002,350,Rob Marshall
1085,1003,682,Robert Altman
1086,1004,683,Todd Field
1087,1005,684,Mamoru Oshii
1088,1006,360,D.J. Caruso
1089,1007,685,Kerry Conran
1090,1008,605,Bill Condon
1091,1009,686,Jessica Sharzer
1092,1010,523,Gus Van Sant
1093,1011,687,Rodrigo Garc_a
1094,1012,84,Sam Mendes
1095,1013,688,Brett Sullivan
1096,1014,689,Ram Gopal Varma
1097,1015,690,Alan Brown
1098,1016,577,Farah Khan
1099,1017,244,Mike Mills
1100,1018,691,Joshua Marston
1101,1019,692,Hirokazu Koreeda
1102,1020,693,Niels Mueller
